link_id,from_node_id,to_node_id,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,geometry,macro_link_id,macro_node_id,movement_id,mvmt_txt_id,ctrl_type,allowed_uses
11777,153501,153500,1,24.0,1,2200,48,trunk,2,"LINESTRING (-76.4966954 42.4404909, -76.4969868 42.4404795)",,1535,7355,WBT,,auto
11778,153501,153502,1,11.44,1,2200,48,trunk,2,"LINESTRING (-76.4966954 42.4404909, -76.4968002 42.4405586)",,1535,7356,WBR,,auto
11779,153503,153500,1,12.04,1,1200,40,tertiary,5,"LINESTRING (-76.4968853 42.4405577, -76.4969868 42.4404795)",,1535,7357,SBR,,auto
11780,153700,153702,1,23.98,1,1200,40,tertiary,5,"LINESTRING (-76.5018061 42.4424082, -76.5018176 42.4426240)",,1537,7359,NBT,,auto
11781,153700,153705,1,24.43,1,1200,40,tertiary,5,"LINESTRING (-76.5018061 42.4424082, -76.5020241 42.4425577)",,1537,7360,NBL,,auto
11782,153700,153706,1,8.87,1,1200,40,tertiary,5,"LINESTRING (-76.5018061 42.4424082, -76.5017772 42.4424852)",,1537,7361,NBR,,auto
11783,153703,153701,1,24.02,1,1200,40,tertiary,5,"LINESTRING (-76.5019452 42.4426200, -76.5019336 42.4424038)",,1537,7362,SBT,,auto
11784,153703,153705,1,9.49,1,1200,40,tertiary,5,"LINESTRING (-76.5019452 42.4426200, -76.5020241 42.4425577)",,1537,7363,SBR,,auto
11785,153703,153706,1,20.37,1,1200,40,tertiary,5,"LINESTRING (-76.5019452 42.4426200, -76.5017772 42.4424852)",,1537,7364,SBL,,auto
11786,153704,153701,1,9.66,1,1200,24,tertiary,5,"LINESTRING (-76.5020195 42.4424631, -76.5019336 42.4424038)",,1537,7365,EBR,,auto
11787,153704,153702,1,24.38,1,1200,24,tertiary,5,"LINESTRING (-76.5020195 42.4424631, -76.5018176 42.4426240)",,1537,7366,EBL,,auto
11788,153704,153706,1,20.07,1,1200,24,tertiary,5,"LINESTRING (-76.5020195 42.4424631, -76.5017772 42.4424852)",,1537,7367,EBT,,auto
11789,153707,153701,1,20.39,1,1200,24,tertiary,5,"LINESTRING (-76.5017804 42.4425482, -76.5019336 42.4424038)",,1537,7368,WBL,,auto
11790,153707,153702,1,8.96,1,1200,24,tertiary,5,"LINESTRING (-76.5017804 42.4425482, -76.5018176 42.4426240)",,1537,7369,WBR,,auto
11791,153707,153705,1,20.08,1,1200,24,tertiary,5,"LINESTRING (-76.5017804 42.4425482, -76.5020241 42.4425577)",,1537,7370,WBT,,auto
11792,153800,153802,1,24.0,1,1200,40,tertiary,5,"LINESTRING (-76.5018527 42.4433168, -76.5018638 42.4435328)",,1538,7371,NBT,,auto
11793,153800,153805,1,20.4,1,1200,40,tertiary,5,"LINESTRING (-76.5018527 42.4433168, -76.5020207 42.4434520)",,1538,7372,NBL,,auto
11794,153803,153801,1,23.99,1,1200,40,tertiary,5,"LINESTRING (-76.5019914 42.4435291, -76.5019803 42.4433132)",,1538,7373,SBT,,auto
11795,153803,153805,1,8.9,1,1200,40,tertiary,5,"LINESTRING (-76.5019914 42.4435291, -76.5020207 42.4434520)",,1538,7374,SBR,,auto
11796,153804,153801,1,8.95,1,800,30,unclassified,15,"LINESTRING (-76.5020178 42.4433889, -76.5019803 42.4433132)",,1538,7375,EBR,,auto
11797,153804,153802,1,20.38,1,800,30,unclassified,15,"LINESTRING (-76.5020178 42.4433889, -76.5018638 42.4435328)",,1538,7376,EBL,,auto
11798,153900,153903,1,18.72,1,1200,40,tertiary,5,"LINESTRING (-76.5019096 42.4444108, -76.5020064 42.4445634)",,1539,7377,NBL,,auto
11799,153900,153904,1,9.52,1,1200,40,tertiary,5,"LINESTRING (-76.5019096 42.4444108, -76.5018309 42.4444736)",,1539,7378,NBR,,auto
11800,153902,153901,1,7.49,1,1200,40,tertiary,5,"LINESTRING (-76.5020003 42.4444689, -76.5020372 42.4444072)",,1539,7379,EBR,,auto
11801,153902,153904,1,13.94,1,1200,40,tertiary,5,"LINESTRING (-76.5020003 42.4444689, -76.5018309 42.4444736)",,1539,7380,EBT,,auto
11802,153905,153901,1,24.38,1,1200,40,tertiary,5,"LINESTRING (-76.5018354 42.4445681, -76.5020372 42.4444072)",,1539,7381,WBL,,auto
11803,153905,153903,1,14.07,1,1200,40,tertiary,5,"LINESTRING (-76.5018354 42.4445681, -76.5020064 42.4445634)",,1539,7382,WBT,,auto
11804,154000,154002,1,10.09,2,1200,40,tertiary,5,"LINESTRING (-76.4949511 42.4384926, -76.4949993 42.4385762)",,1540,7383,NBT,,auto
11805,154003,154001,1,9.91,2,1200,40,tertiary,5,"LINESTRING (-76.4951166 42.4385388, -76.4950693 42.4384567)",,1540,7384,SBT,,auto
11806,154101,154103,1,13.4,2,1200,40,tertiary,5,"LINESTRING (-76.4910099 42.4290223, -76.4911035 42.4291210)",,1541,7385,NBT,,auto
11807,154102,154100,1,14.58,2,1200,40,tertiary,5,"LINESTRING (-76.4912146 42.4290745, -76.4911132 42.4289668)",,1541,7386,SBT,,auto
11808,154200,154202,1,16.01,1,1000,30,residential,6,"LINESTRING (-76.4958464 42.4228534, -76.4957477 42.4227291)",,1542,7387,SBT,,auto
11809,154200,154204,1,16.85,1,1000,30,residential,6,"LINESTRING (-76.4958464 42.4228534, -76.4956550 42.4227994)",,1542,7388,SBL,,auto
11810,154203,154201,1,16.0,1,1000,30,residential,6,"LINESTRING (-76.4956744 42.4227612, -76.4957731 42.4228854)",,1542,7389,NBT,,auto
11811,154203,154204,1,4.53,1,1000,30,residential,6,"LINESTRING (-76.4956744 42.4227612, -76.4956550 42.4227994)",,1542,7390,NBR,,auto
11812,154205,154201,1,8.1,1,1000,30,residential,6,"LINESTRING (-76.4956811 42.4228594, -76.4957731 42.4228854)",,1542,7391,WBR,,auto
11813,154205,154202,1,15.46,1,1000,30,residential,6,"LINESTRING (-76.4956811 42.4228594, -76.4957477 42.4227291)",,1542,7392,WBL,,auto
11814,154300,154303,1,13.53,1,1000,30,residential,6,"LINESTRING (-76.4957232 42.4226937, -76.4957330 42.4225720)",,1543,7393,SBR,,auto
11815,154302,154301,1,17.29,1,1000,30,residential,6,"LINESTRING (-76.4956525 42.4225515, -76.4956400 42.4227070)",,1543,7394,EBL,,auto
11816,154400,154402,1,20.03,1,1200,40,tertiary,5,"LINESTRING (-76.5011396 42.4444919, -76.5008962 42.4444987)",,1544,7395,EBT,,auto
11817,154400,154405,1,8.95,1,1200,40,tertiary,5,"LINESTRING (-76.5011396 42.4444919, -76.5010349 42.4444698)",,1544,7396,EBR,,auto
11818,154403,154401,1,19.97,1,1200,40,tertiary,5,"LINESTRING (-76.5009014 42.4445932, -76.5011441 42.4445864)",,1544,7397,WBT,,auto
11819,154403,154405,1,17.55,1,1200,40,tertiary,5,"LINESTRING (-76.5009014 42.4445932, -76.5010349 42.4444698)",,1544,7398,WBL,,auto
11820,154404,154401,1,20.4,1,800,48,unclassified,15,"LINESTRING (-76.5009498 42.4444722, -76.5011441 42.4445864)",,1544,7399,NBL,,auto
11821,154404,154402,1,5.3,1,800,48,unclassified,15,"LINESTRING (-76.5009498 42.4444722, -76.5008962 42.4444987)",,1544,7400,NBR,,auto
11822,154500,154502,1,14.1,1,1200,40,tertiary,5,"LINESTRING (-76.4996220 42.4445381, -76.4994529 42.4445591)",,1545,7401,EBT,,auto
11823,154500,154504,1,20.32,1,1200,40,tertiary,5,"LINESTRING (-76.4996220 42.4445381, -76.4994422 42.4446637)",,1545,7402,EBL,,auto
11824,154503,154501,1,14.12,1,1200,40,tertiary,5,"LINESTRING (-76.4994562 42.4446221, -76.4996274 42.4446326)",,1545,7403,WBT,,auto
11825,154503,154504,1,4.76,1,1200,40,tertiary,5,"LINESTRING (-76.4994562 42.4446221, -76.4994422 42.4446637)",,1545,7404,WBR,,auto
11826,154505,154501,1,8.78,1,800,30,unclassified,15,"LINESTRING (-76.4995272 42.4446600, -76.4996274 42.4446326)",,1545,7405,SBR,,auto
11827,154505,154502,1,12.75,1,800,30,unclassified,15,"LINESTRING (-76.4995272 42.4446600, -76.4994529 42.4445591)",,1545,7406,SBL,,auto
11828,154600,154602,1,16.04,1,800,30,unclassified,15,"LINESTRING (-76.5059558 42.4473844, -76.5058565 42.4472600)",,1546,7407,SBT,,auto
11829,154600,154604,1,16.22,1,800,30,unclassified,15,"LINESTRING (-76.5059558 42.4473844, -76.5057647 42.4473482)",,1546,7408,SBL,,auto
11830,154603,154601,1,15.95,1,800,30,unclassified,15,"LINESTRING (-76.5057835 42.4472924, -76.5058822 42.4474161)",,1546,7409,NBT,,auto
11831,154603,154604,1,6.38,1,800,30,unclassified,15,"LINESTRING (-76.5057835 42.4472924, -76.5057647 42.4473482)",,1546,7410,NBR,,auto
11832,154605,154601,1,6.25,1,800,30,unclassified,15,"LINESTRING (-76.5058087 42.4474022, -76.5058822 42.4474161)",,1546,7411,WBR,,auto
11833,154605,154602,1,16.27,1,800,30,unclassified,15,"LINESTRING (-76.5058087 42.4474022, -76.5058565 42.4472600)",,1546,7412,WBL,,auto
11834,154700,154702,1,24.0,1,1200,40,tertiary,5,"LINESTRING (-76.5025303 42.4475153, -76.5022794 42.4476258)",,1547,7413,EBT,,auto
11835,154700,154705,1,20.53,1,1200,40,tertiary,5,"LINESTRING (-76.5025303 42.4475153, -76.5024468 42.4476895)",,1547,7414,EBL,,auto
11836,154703,154701,1,24.0,1,1200,40,tertiary,5,"LINESTRING (-76.5023447 42.4477071, -76.5025956 42.4475966)",,1547,7415,WBT,,auto
11837,154703,154705,1,8.62,1,1200,40,tertiary,5,"LINESTRING (-76.5023447 42.4477071, -76.5024468 42.4476895)",,1547,7416,WBR,,auto
11838,154704,154701,1,9.25,1,800,30,unclassified,15,"LINESTRING (-76.5025215 42.4476593, -76.5025956 42.4475966)",,1547,7417,SBR,,auto
11839,154704,154702,1,20.25,1,800,30,unclassified,15,"LINESTRING (-76.5025215 42.4476593, -76.5022794 42.4476258)",,1547,7418,SBL,,auto
11840,154801,154802,1,6.36,1,800,30,unclassified,15,"LINESTRING (-76.5042883 42.4454436, -76.5042697 42.4454992)",,1548,7419,NBR,,auto
11841,154801,154805,1,15.98,1,800,30,unclassified,15,"LINESTRING (-76.5042883 42.4454436, -76.5043883 42.4455670)",,1548,7420,NBT,,auto
11842,154801,154807,1,16.27,1,800,30,unclassified,15,"LINESTRING (-76.5042883 42.4454436, -76.5044803 42.4454790)",,1548,7421,NBL,,auto
11843,154803,154800,1,16.26,1,800,30,unclassified,15,"LINESTRING (-76.5043137 42.4455532, -76.5043612 42.4454110)",,1548,7422,WBL,,auto
11844,154803,154805,1,6.33,1,800,30,unclassified,15,"LINESTRING (-76.5043137 42.4455532, -76.5043883 42.4455670)",,1548,7423,WBR,,auto
11845,154803,154807,1,15.99,1,800,30,unclassified,15,"LINESTRING (-76.5043137 42.4455532, -76.5044803 42.4454790)",,1548,7424,WBT,,auto
11846,154804,154800,1,16.02,1,800,30,unclassified,15,"LINESTRING (-76.5044614 42.4455347, -76.5043612 42.4454110)",,1548,7425,SBT,,auto
11847,154804,154802,1,16.25,1,800,30,unclassified,15,"LINESTRING (-76.5044614 42.4455347, -76.5042697 42.4454992)",,1548,7426,SBL,,auto
11848,154804,154807,1,6.38,1,800,30,unclassified,15,"LINESTRING (-76.5044614 42.4455347, -76.5044803 42.4454790)",,1548,7427,SBR,,auto
11849,154806,154800,1,6.39,1,800,30,unclassified,15,"LINESTRING (-76.5044366 42.4454249, -76.5043612 42.4454110)",,1548,7428,EBR,,auto
11850,154806,154802,1,16.01,1,800,30,unclassified,15,"LINESTRING (-76.5044366 42.4454249, -76.5042697 42.4454992)",,1548,7429,EBT,,auto
11851,154806,154805,1,16.27,1,800,30,unclassified,15,"LINESTRING (-76.5044366 42.4454249, -76.5043883 42.4455670)",,1548,7430,EBL,,auto
11852,154900,154903,1,9.53,1,800,30,unclassified,15,"LINESTRING (-76.5035970 42.4444686, -76.5036950 42.4445145)",,1549,7431,SBR,,auto
11853,154900,154904,1,16.9,1,800,30,unclassified,15,"LINESTRING (-76.5035970 42.4444686, -76.5033996 42.4444261)",,1549,7432,SBL,,auto
11854,154902,154901,1,16.55,1,1200,40,tertiary,5,"LINESTRING (-76.5036929 42.4444199, -76.5035236 42.4445005)",,1549,7433,EBL,,auto
11855,154902,154904,1,24.13,1,1200,40,tertiary,5,"LINESTRING (-76.5036929 42.4444199, -76.5033996 42.4444261)",,1549,7434,EBT,,auto
11856,154905,154901,1,10.03,1,1200,40,tertiary,5,"LINESTRING (-76.5034047 42.4445206, -76.5035236 42.4445005)",,1549,7435,WBR,,auto
11857,154905,154903,1,23.88,1,1200,40,tertiary,5,"LINESTRING (-76.5034047 42.4445206, -76.5036950 42.4445145)",,1549,7436,WBT,,auto
11858,155000,155003,1,8.94,1,1200,40,tertiary,5,"LINESTRING (-76.4996820 42.4519094, -76.4995802 42.4519378)",,1550,7437,NBR,,auto
11859,155000,155005,1,20.35,1,1200,40,tertiary,5,"LINESTRING (-76.4996820 42.4519094, -76.4998783 42.4520211)",,1550,7438,NBL,,auto
11860,155000,155006,1,16.01,1,1200,40,tertiary,5,"LINESTRING (-76.4996820 42.4519094, -76.4996913 42.4520535)",,1550,7439,NBT,,auto
11861,155002,155001,1,20.39,1,1200,40,tertiary,5,"LINESTRING (-76.4995862 42.4520323, -76.4997671 42.4519066)",,1550,7440,WBL,,auto
11862,155002,155005,1,24.05,1,1200,40,tertiary,5,"LINESTRING (-76.4995862 42.4520323, -76.4998783 42.4520211)",,1550,7441,WBT,,auto
11863,155002,155006,1,8.95,1,1200,40,tertiary,5,"LINESTRING (-76.4995862 42.4520323, -76.4996913 42.4520535)",,1550,7442,WBR,,auto
11864,155004,155001,1,8.84,1,1200,40,tertiary,5,"LINESTRING (-76.4998710 42.4519267, -76.4997671 42.4519066)",,1550,7443,EBR,,auto
11865,155004,155003,1,23.94,1,1200,40,tertiary,5,"LINESTRING (-76.4998710 42.4519267, -76.4995802 42.4519378)",,1550,7444,EBT,,auto
11866,155004,155006,1,20.42,1,1200,40,tertiary,5,"LINESTRING (-76.4998710 42.4519267, -76.4996913 42.4520535)",,1550,7445,EBL,,auto
11867,155007,155001,1,15.99,1,1200,40,tertiary,5,"LINESTRING (-76.4997763 42.4520505, -76.4997671 42.4519066)",,1550,7446,SBT,,auto
11868,155007,155003,1,20.4,1,1200,40,tertiary,5,"LINESTRING (-76.4997763 42.4520505, -76.4995802 42.4519378)",,1550,7447,SBL,,auto
11869,155007,155005,1,9.0,1,1200,40,tertiary,5,"LINESTRING (-76.4997763 42.4520505, -76.4998783 42.4520211)",,1550,7448,SBR,,auto
11870,155101,155102,1,8.88,1,800,30,unclassified,15,"LINESTRING (-76.4975905 42.4521244, -76.4976917 42.4520963)",,1551,7449,SBR,,auto
11871,155101,155105,1,20.06,1,800,30,unclassified,15,"LINESTRING (-76.4975905 42.4521244, -76.4976001 42.4519439)",,1551,7450,SBT,,auto
11872,155101,155107,1,20.31,1,800,30,unclassified,15,"LINESTRING (-76.4975905 42.4521244, -76.4973927 42.4520148)",,1551,7451,SBL,,auto
11873,155103,155100,1,20.36,1,1200,40,tertiary,5,"LINESTRING (-76.4976858 42.4520019, -76.4975055 42.4521276)",,1551,7452,EBL,,auto
11874,155103,155105,1,9.55,1,1200,40,tertiary,5,"LINESTRING (-76.4976858 42.4520019, -76.4976001 42.4519439)",,1551,7453,EBR,,auto
11875,155103,155107,1,24.14,1,1200,40,tertiary,5,"LINESTRING (-76.4976858 42.4520019, -76.4973927 42.4520148)",,1551,7454,EBT,,auto
11876,155104,155100,1,20.1,1,1200,40,tertiary,5,"LINESTRING (-76.4974725 42.4519482, -76.4975055 42.4521276)",,1551,7455,NBT,,auto
11877,155104,155102,1,24.4,1,1200,40,tertiary,5,"LINESTRING (-76.4974725 42.4519482, -76.4976917 42.4520963)",,1551,7456,NBL,,auto
11878,155104,155107,1,9.88,1,1200,40,tertiary,5,"LINESTRING (-76.4974725 42.4519482, -76.4973927 42.4520148)",,1551,7457,NBR,,auto
11879,155106,155100,1,8.74,1,1200,40,tertiary,5,"LINESTRING (-76.4974022 42.4521091, -76.4975055 42.4521276)",,1551,7458,WBR,,auto
11880,155106,155102,1,23.85,1,1200,40,tertiary,5,"LINESTRING (-76.4974022 42.4521091, -76.4976917 42.4520963)",,1551,7459,WBT,,auto
11881,155106,155105,1,24.52,1,1200,40,tertiary,5,"LINESTRING (-76.4974022 42.4521091, -76.4976001 42.4519439)",,1551,7460,WBL,,auto
11882,155200,155202,1,6.09,1,800,30,unclassified,15,"LINESTRING (-76.4975385 42.4527240, -76.4974870 42.4527634)",,1552,7461,NBR,,auto
11883,155200,155205,1,16.25,1,800,30,unclassified,15,"LINESTRING (-76.4975385 42.4527240, -76.4976831 42.4528237)",,1552,7462,NBL,,auto
11884,155203,155201,1,16.15,1,800,30,unclassified,15,"LINESTRING (-76.4974871 42.4528265, -76.4976236 42.4527218)",,1552,7463,WBL,,auto
11885,155203,155205,1,16.12,1,800,30,unclassified,15,"LINESTRING (-76.4974871 42.4528265, -76.4976831 42.4528237)",,1552,7464,WBT,,auto
11886,155204,155201,1,6.33,1,800,30,unclassified,15,"LINESTRING (-76.4976799 42.4527607, -76.4976236 42.4527218)",,1552,7465,EBR,,auto
11887,155204,155202,1,15.87,1,800,30,unclassified,15,"LINESTRING (-76.4976799 42.4527607, -76.4974870 42.4527634)",,1552,7466,EBT,,auto
11888,155300,155302,1,16.41,1,800,30,unclassified,15,"LINESTRING (-76.4947647 42.4528525, -76.4946283 42.4529603)",,1553,7467,EBL,,auto
11889,155300,155305,1,6.1,1,800,30,unclassified,15,"LINESTRING (-76.4947647 42.4528525, -76.4947102 42.4528153)",,1553,7468,EBR,,auto
11890,155303,155301,1,6.75,1,1200,40,tertiary,5,"LINESTRING (-76.4947134 42.4529598, -76.4947695 42.4529154)",,1553,7469,SBR,,auto
11891,155303,155305,1,16.05,1,1200,40,tertiary,5,"LINESTRING (-76.4947134 42.4529598, -76.4947102 42.4528153)",,1553,7470,SBT,,auto
11892,155304,155301,1,16.17,1,1200,48,tertiary,5,"LINESTRING (-76.4946250 42.4528167, -76.4947695 42.4529154)",,1553,7471,NBL,,auto
11893,155304,155302,1,15.95,1,1200,48,tertiary,5,"LINESTRING (-76.4946250 42.4528167, -76.4946283 42.4529603)",,1553,7472,NBT,,auto
11894,155400,155402,1,10.02,1,1200,40,tertiary,5,"LINESTRING (-76.4946288 42.4530030, -76.4946301 42.4530932)",,1554,7473,NBT,,auto
11895,155403,155401,1,9.99,1,1200,40,tertiary,5,"LINESTRING (-76.4947152 42.4530924, -76.4947140 42.4530025)",,1554,7474,SBT,,auto
11896,155702,155700,1,23.51,1,1200,48,tertiary,5,"LINESTRING (-76.4836758 42.4806987, -76.4833899 42.4807038)",,1557,7478,SBL,,auto
11897,155702,155704,1,19.92,1,1200,48,tertiary,5,"LINESTRING (-76.4836758 42.4806987, -76.4835648 42.4805392)",,1557,7479,SBT,,auto
11898,155703,155700,1,14.42,1,1200,48,tertiary,5,"LINESTRING (-76.4834509 42.4805821, -76.4833899 42.4807038)",,1557,7480,NBR,,auto
11899,155703,155701,1,20.08,1,1200,48,tertiary,5,"LINESTRING (-76.4834509 42.4805821, -76.4835628 42.4807428)",,1557,7481,NBT,,auto
11900,155705,155700,1,27.87,1,2300,120,motorway,1,"LINESTRING (-76.4837185 42.4806420, -76.4833899 42.4807038)",,1557,7482,EBT,,auto
11901,155705,155701,1,17.0,1,2300,120,motorway,1,"LINESTRING (-76.4837185 42.4806420, -76.4835628 42.4807428)",,1557,7483,EBL,,auto
11902,155705,155704,1,17.03,1,2300,120,motorway,1,"LINESTRING (-76.4837185 42.4806420, -76.4835648 42.4805392)",,1557,7484,EBR,,auto
11903,155800,155802,1,19.97,1,1200,48,tertiary,5,"LINESTRING (-76.4875946 42.4866617, -76.4876810 42.4868297)",,1558,7485,NBT,,auto
11904,155803,155801,1,26.21,2,1200,48,tertiary,5,"LINESTRING (-76.4877965 42.4867893, -76.4876758 42.4865708)",,1558,7486,SBT,,auto
11905,156001,156003,1,10.0,1,1200,40,tertiary,5,"LINESTRING (-76.5015249 42.4394968, -76.5016463 42.4394929)",,1560,7487,WBT,,auto
11906,156002,156000,1,10.0,1,1200,40,tertiary,5,"LINESTRING (-76.5016426 42.4394299, -76.5015212 42.4394338)",,1560,7488,EBT,,auto
11907,156100,156102,1,10.0,1,1200,40,tertiary,5,"LINESTRING (-76.5009506 42.4394517, -76.5008292 42.4394556)",,1561,7489,EBT,,auto
11908,156103,156101,1,10.0,1,1200,40,tertiary,5,"LINESTRING (-76.5008328 42.4395186, -76.5009543 42.4395147)",,1561,7490,WBT,,auto
11909,156200,156202,1,15.96,1,800,30,unclassified,15,"LINESTRING (-76.5189850 42.4389591, -76.5189304 42.4390970)",,1562,7491,NBT,,auto
11910,156200,156205,1,15.75,1,800,30,unclassified,15,"LINESTRING (-76.5189850 42.4389591, -76.5190897 42.4390779)",,1562,7492,NBL,,auto
11911,156203,156201,1,16.03,1,800,30,unclassified,15,"LINESTRING (-76.5190119 42.4391150, -76.5190668 42.4389765)",,1562,7493,SBT,,auto
11912,156203,156205,1,7.61,1,800,30,unclassified,15,"LINESTRING (-76.5190119 42.4391150, -76.5190897 42.4390779)",,1562,7494,SBR,,auto
11913,156204,156201,1,5.17,1,800,30,unclassified,15,"LINESTRING (-76.5191011 42.4390154, -76.5190668 42.4389765)",,1562,7495,EBR,,auto
11914,156204,156202,1,16.71,1,800,30,unclassified,15,"LINESTRING (-76.5191011 42.4390154, -76.5189304 42.4390970)",,1562,7496,EBL,,auto
11915,156300,156302,1,16.02,1,1800,80,primary,3,"LINESTRING (-76.5295189 42.4605102, -76.5296692 42.4606021)",,1563,7497,WBT,,auto
11916,156300,156305,1,17.18,1,1800,80,primary,3,"LINESTRING (-76.5295189 42.4605102, -76.5297274 42.4605204)",,1563,7498,WBT,,auto
11917,156303,156301,1,15.99,1,1800,80,primary,3,"LINESTRING (-76.5297233 42.4605534, -76.5295733 42.4604617)",,1563,7499,EBT,,auto
11918,156303,156305,1,3.68,1,1800,80,primary,3,"LINESTRING (-76.5297233 42.4605534, -76.5297274 42.4605204)",,1563,7500,EBR,,auto
11919,156304,156301,1,8.73,1,800,30,unclassified,15,"LINESTRING (-76.5296792 42.4604674, -76.5295733 42.4604617)",,1563,7501,EBT,,auto
11920,156304,156302,1,14.98,1,800,30,unclassified,15,"LINESTRING (-76.5296792 42.4604674, -76.5296692 42.4606021)",,1563,7502,EBU,,auto
11921,156400,156402,1,20.08,1,1800,80,primary,3,"LINESTRING (-76.5386240 42.4660474, -76.5388014 42.4661717)",,1564,7503,WBT,,auto
11922,156403,156401,1,16.0,1,1800,80,primary,3,"LINESTRING (-76.5388294 42.4660875, -76.5386769 42.4659980)",,1564,7504,EBT,,auto
11923,156501,156503,1,15.87,1,1800,80,primary,3,"LINESTRING (-76.5418803 42.4679478, -76.5417365 42.4678526)",,1565,7505,EBT,,auto
11924,156502,156500,1,16.12,1,1800,80,primary,3,"LINESTRING (-76.5416786 42.4678988, -76.5418247 42.4679956)",,1565,7506,WBT,,auto
11925,156600,156602,1,15.94,1,1800,80,primary,3,"LINESTRING (-76.5421685 42.4682149, -76.5423144 42.4683094)",,1566,7507,WBT,,auto
11926,156600,156605,1,21.48,1,1800,80,primary,3,"LINESTRING (-76.5421685 42.4682149, -76.5424290 42.4682304)",,1566,7508,WBL,,auto
11927,156603,156601,1,16.05,1,1800,80,primary,3,"LINESTRING (-76.5423710 42.4682623, -76.5422241 42.4681671)",,1566,7509,EBT,,auto
11928,156603,156605,1,5.94,1,1800,80,primary,3,"LINESTRING (-76.5423710 42.4682623, -76.5424290 42.4682304)",,1566,7510,EBR,,auto
11929,156604,156601,1,12.24,1,1200,40,tertiary,5,"LINESTRING (-76.5423703 42.4681464, -76.5422241 42.4681671)",,1566,7511,EBR,,auto
11930,156604,156602,1,18.68,1,1200,40,tertiary,5,"LINESTRING (-76.5423703 42.4681464, -76.5423144 42.4683094)",,1566,7512,EBL,,auto
11931,156900,156902,1,16.0,1,800,48,unclassified,15,"LINESTRING (-76.5008479 42.4424702, -76.5008552 42.4426142)",,1569,7514,NBT,,auto
11932,156900,156905,1,16.26,1,800,48,unclassified,15,"LINESTRING (-76.5008479 42.4424702, -76.5009928 42.4425698)",,1569,7515,NBL,,auto
11933,156900,156906,1,6.38,1,800,48,unclassified,15,"LINESTRING (-76.5008479 42.4424702, -76.5007952 42.4425123)",,1569,7516,NBR,,auto
11934,156903,156901,1,15.99,1,800,48,unclassified,15,"LINESTRING (-76.5009402 42.4426118, -76.5009330 42.4424679)",,1569,7517,SBT,,auto
