link_id,from_node_id,to_node_id,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,geometry,macro_link_id,macro_node_id,movement_id,mvmt_txt_id,ctrl_type,allowed_uses
11535,146102,146100,1,14.49,1,800,30,unclassified,15,"LINESTRING (-76.4653057 42.4385410, -76.4651300 42.4385505)",,1461,7106,EBT,,auto
11536,146102,146103,1,6.92,1,800,30,unclassified,15,"LINESTRING (-76.4653057 42.4385410, -76.4653140 42.4386031)",,1461,7107,EBU,,auto
11537,146200,146202,1,15.98,1,800,30,unclassified,15,"LINESTRING (-76.4632624 42.4385948, -76.4630682 42.4385993)",,1462,7108,EBT,,auto
11538,146203,146201,1,16.02,1,800,30,unclassified,15,"LINESTRING (-76.4630706 42.4386623, -76.4632652 42.4386578)",,1462,7109,WBT,,auto
11539,146400,146404,1,9.29,1,800,30,unclassified,15,"LINESTRING (-76.4627809 42.4387090, -76.4628781 42.4386664)",,1464,7110,WBT,,auto
11540,146402,146404,1,10.04,1,800,30,unclassified,15,"LINESTRING (-76.4627560 42.4386688, -76.4628781 42.4386664)",,1464,7111,WBT,,auto
11541,146403,146401,1,9.95,1,800,30,unclassified,15,"LINESTRING (-76.4628755 42.4386034, -76.4627546 42.4386058)",,1464,7112,EBT,,auto
11542,146601,146600,1,9.84,2,1800,80,primary,3,"LINESTRING (-76.4764577 42.4428579, -76.4763442 42.4428300)",,1466,7113,SBU,,auto
11543,146601,146604,1,27.62,1,1800,80,primary,3,"LINESTRING (-76.4764577 42.4428579, -76.4765673 42.4426228)",,1466,7114,SBT,,auto
11544,146603,146600,1,28.17,1,1800,80,primary,3,"LINESTRING (-76.4764066 42.4425805, -76.4763442 42.4428300)",,1466,7115,NBT,,auto
11545,146603,146602,1,28.32,2,1800,80,primary,3,"LINESTRING (-76.4764066 42.4425805, -76.4762946 42.4428217)",,1466,7116,NBT,,auto
11546,146700,146702,1,4.0,2,1200,48,tertiary,5,"LINESTRING (-76.4766088 42.4432430, -76.4766559 42.4432345)",,1467,7117,WBT,,auto
11547,146703,146701,1,4.0,2,1200,48,tertiary,5,"LINESTRING (-76.4766256 42.4431426, -76.4765784 42.4431512)",,1467,7118,EBT,,auto
11548,146801,146803,1,27.9,3,2200,48,trunk,2,"LINESTRING (-76.5240924 42.4175057, -76.5243882 42.4173828)",,1468,7119,WBT,,auto
11549,146802,146800,1,28.1,3,2200,48,trunk,2,"LINESTRING (-76.5243061 42.4172724, -76.5240081 42.4173962)",,1468,7120,EBT,,auto
11550,146900,146902,1,27.74,3,2200,48,trunk,2,"LINESTRING (-76.5239023 42.4174409, -76.5236064 42.4175605)",,1469,7121,EBT,,auto
11551,146903,146901,1,28.25,3,2200,48,trunk,2,"LINESTRING (-76.5236851 42.4176723, -76.5239866 42.4175504)",,1469,7122,WBT,,auto
11552,147001,147002,1,6.33,1,1200,40,tertiary,5,"LINESTRING (-76.4797130 42.4452893, -76.4797665 42.4453302)",,1470,7123,WBR,,auto
11553,147001,147005,1,16.09,1,1200,40,tertiary,5,"LINESTRING (-76.4797130 42.4452893, -76.4799086 42.4452892)",,1470,7124,WBT,,auto
11554,147003,147000,1,20.33,1,1000,40,residential,6,"LINESTRING (-76.4798717 42.4453673, -76.4797140 42.4452263)",,1470,7125,SBL,,auto
11555,147003,147005,1,9.19,1,1000,40,residential,6,"LINESTRING (-76.4798717 42.4453673, -76.4799086 42.4452892)",,1470,7126,SBR,,auto
11556,147004,147000,1,15.92,1,1200,40,tertiary,5,"LINESTRING (-76.4799076 42.4452262, -76.4797140 42.4452263)",,1470,7127,EBT,,auto
11557,147004,147002,1,16.37,1,1200,40,tertiary,5,"LINESTRING (-76.4799076 42.4452262, -76.4797665 42.4453302)",,1470,7128,EBL,,auto
11558,147100,147102,1,15.95,1,1200,40,tertiary,5,"LINESTRING (-76.4759221 42.4452247, -76.4757282 42.4452266)",,1471,7129,EBT,,auto
11559,147100,147104,1,6.21,1,1200,40,tertiary,5,"LINESTRING (-76.4759221 42.4452247, -76.4758680 42.4451856)",,1471,7130,EBR,,auto
11560,147103,147101,1,16.05,1,1200,40,tertiary,5,"LINESTRING (-76.4757286 42.4452897, -76.4759238 42.4452877)",,1471,7131,WBT,,auto
11561,147103,147104,1,16.28,1,1200,40,tertiary,5,"LINESTRING (-76.4757286 42.4452897, -76.4758680 42.4451856)",,1471,7132,WBL,,auto
11562,147105,147101,1,16.2,1,1000,30,residential,6,"LINESTRING (-76.4757829 42.4451857, -76.4759238 42.4452877)",,1471,7133,NBL,,auto
11563,147105,147102,1,6.4,1,1000,30,residential,6,"LINESTRING (-76.4757829 42.4451857, -76.4757282 42.4452266)",,1471,7134,NBR,,auto
11564,147200,147202,1,23.97,2,1200,40,tertiary,5,"LINESTRING (-76.4486779 42.4410789, -76.4486870 42.4412947)",,1472,7135,NBT,,auto
11565,147203,147201,1,24.03,2,1200,40,tertiary,5,"LINESTRING (-76.4488146 42.4412920, -76.4488055 42.4410757)",,1472,7136,SBT,,auto
11566,147301,147303,1,15.91,1,1000,30,residential,6,"LINESTRING (-76.4705079 42.4444139, -76.4704873 42.4442714)",,1473,7137,SBT,,auto
11567,147302,147300,1,16.09,1,1000,30,residential,6,"LINESTRING (-76.4704026 42.4442773, -76.4704234 42.4444214)",,1473,7138,NBT,,auto
11568,147500,147502,1,16.0,1,800,30,unclassified,15,"LINESTRING (-76.4948324 42.4484293, -76.4948404 42.4485733)",,1475,7139,NBT,,auto
11569,147500,147505,1,16.28,1,800,30,unclassified,15,"LINESTRING (-76.4948324 42.4484293, -76.4949778 42.4485288)",,1475,7140,NBL,,auto
11570,147503,147501,1,16.0,1,800,30,unclassified,15,"LINESTRING (-76.4949255 42.4485707, -76.4949175 42.4484267)",,1475,7141,SBT,,auto
11571,147503,147505,1,6.33,1,800,30,unclassified,15,"LINESTRING (-76.4949255 42.4485707, -76.4949778 42.4485288)",,1475,7142,SBR,,auto
11572,147504,147501,1,6.4,1,800,30,unclassified,15,"LINESTRING (-76.4949746 42.4484658, -76.4949175 42.4484267)",,1475,7143,EBR,,auto
11573,147504,147502,1,16.25,1,800,30,unclassified,15,"LINESTRING (-76.4949746 42.4484658, -76.4948404 42.4485733)",,1475,7144,EBL,,auto
11574,147700,147702,1,16.18,1,1200,48,tertiary,5,"LINESTRING (-76.4919425 42.4495978, -76.4917765 42.4495196)",,1477,7145,EBT,,auto
11575,147703,147701,1,15.81,1,1200,48,tertiary,5,"LINESTRING (-76.4917327 42.4495737, -76.4918950 42.4496501)",,1477,7146,WBT,,auto
11576,147704,147701,1,9.99,1,1200,40,tertiary,5,"LINESTRING (-76.4919838 42.4495888, -76.4918950 42.4496501)",,1477,7147,EBL,,auto
11577,147704,147702,1,18.7,1,1200,40,tertiary,5,"LINESTRING (-76.4919838 42.4495888, -76.4917765 42.4495196)",,1477,7148,EBT,,auto
11578,147800,147802,1,20.14,1,1200,48,tertiary,5,"LINESTRING (-76.4904485 42.4492632, -76.4902868 42.4493994)",,1478,7149,EBL,,auto
11579,147800,147804,1,15.96,1,1200,48,tertiary,5,"LINESTRING (-76.4904485 42.4492632, -76.4902548 42.4492547)",,1478,7150,EBT,,auto
11580,147800,147807,1,9.31,1,1200,48,tertiary,5,"LINESTRING (-76.4904485 42.4492632, -76.4904144 42.4491832)",,1478,7151,EBR,,auto
11581,147803,147801,1,8.38,1,1200,48,tertiary,5,"LINESTRING (-76.4904145 42.4493984, -76.4904440 42.4493261)",,1478,7152,SBR,,auto
11582,147803,147804,1,20.67,1,1200,48,tertiary,5,"LINESTRING (-76.4904145 42.4493984, -76.4902548 42.4492547)",,1478,7153,SBL,,auto
11583,147803,147807,1,23.89,1,1200,48,tertiary,5,"LINESTRING (-76.4904145 42.4493984, -76.4904144 42.4491832)",,1478,7154,SBT,,auto
11584,147805,147801,1,16.04,1,1200,48,tertiary,5,"LINESTRING (-76.4902493 42.4493176, -76.4904440 42.4493261)",,1478,7155,WBT,,auto
11585,147805,147802,1,9.59,1,1200,48,tertiary,5,"LINESTRING (-76.4902493 42.4493176, -76.4902868 42.4493994)",,1478,7156,WBR,,auto
11586,147805,147807,1,20.17,1,1200,48,tertiary,5,"LINESTRING (-76.4902493 42.4493176, -76.4904144 42.4491832)",,1478,7157,WBL,,auto
11587,147806,147801,1,20.55,1,1200,40,tertiary,5,"LINESTRING (-76.4902867 42.4491822, -76.4904440 42.4493261)",,1478,7158,NBL,,auto
11588,147806,147802,1,24.11,1,1200,40,tertiary,5,"LINESTRING (-76.4902867 42.4491822, -76.4902868 42.4493994)",,1478,7159,NBT,,auto
11589,147806,147804,1,8.46,1,1200,40,tertiary,5,"LINESTRING (-76.4902867 42.4491822, -76.4902548 42.4492547)",,1478,7160,NBR,,auto
11590,148000,148002,1,15.64,1,1000,30,residential,6,"LINESTRING (-76.4870219 42.4594949, -76.4871996 42.4594446)",,1480,7161,WBT,,auto
11591,148000,148005,1,13.25,1,1000,30,residential,6,"LINESTRING (-76.4870219 42.4594949, -76.4870235 42.4593755)",,1480,7162,WBL,,auto
11592,148000,148006,1,11.34,1,1000,30,residential,6,"LINESTRING (-76.4870219 42.4594949, -76.4871598 42.4594961)",,1480,7163,WBR,,auto
11593,148003,148001,1,16.2,1,1000,30,residential,6,"LINESTRING (-76.4871723 42.4593839, -76.4869881 42.4594355)",,1480,7164,EBT,,auto
11594,148003,148005,1,12.27,1,1000,30,residential,6,"LINESTRING (-76.4871723 42.4593839, -76.4870235 42.4593755)",,1480,7165,EBT,,auto
11595,148003,148006,1,12.51,1,1000,30,residential,6,"LINESTRING (-76.4871723 42.4593839, -76.4871598 42.4594961)",,1480,7166,EBL,,auto
11596,148004,148001,1,0.36,1,1000,30,residential,6,"LINESTRING (-76.4869869 42.4594324, -76.4869881 42.4594355)",,1480,7167,WBR,,auto
11597,148004,148002,1,17.54,1,1000,30,residential,6,"LINESTRING (-76.4869869 42.4594324, -76.4871996 42.4594446)",,1480,7168,WBT,,auto
11598,148004,148006,1,15.88,1,1000,30,residential,6,"LINESTRING (-76.4869869 42.4594324, -76.4871598 42.4594961)",,1480,7169,WBT,,auto
11599,148007,148001,1,17.35,1,1000,30,residential,6,"LINESTRING (-76.4871990 42.4594402, -76.4869881 42.4594355)",,1480,7170,SBL,,auto
11600,148007,148002,1,0.49,1,1000,30,residential,6,"LINESTRING (-76.4871990 42.4594402, -76.4871996 42.4594446)",,1480,7171,SBR,,auto
11601,148007,148005,1,16.11,1,1000,30,residential,6,"LINESTRING (-76.4871990 42.4594402, -76.4870235 42.4593755)",,1480,7172,SBT,,auto
11602,148100,148101,1,23.99,1,1200,40,tertiary,5,"LINESTRING (-76.4624143 42.4875873, -76.4627062 42.4875915)",,1481,7173,WBT,,auto
11603,148100,148103,1,17.19,1,1200,40,tertiary,5,"LINESTRING (-76.4624143 42.4875873, -76.4625602 42.4876982)",,1481,7174,WBR,,auto
11604,148102,148101,1,14.24,1,1200,24,tertiary,5,"LINESTRING (-76.4625588 42.4875241, -76.4627062 42.4875915)",,1481,7175,NBL,,auto
11605,148102,148103,1,19.33,1,1200,24,tertiary,5,"LINESTRING (-76.4625588 42.4875241, -76.4625602 42.4876982)",,1481,7176,NBT,,auto
11606,148200,148201,1,24.0,1,1200,40,tertiary,5,"LINESTRING (-76.4639286 42.4875129, -76.4642197 42.4874962)",,1482,7177,WBT,,auto
11607,148200,148202,1,15.0,1,1200,40,tertiary,5,"LINESTRING (-76.4639286 42.4875129, -76.4640632 42.4874216)",,1482,7178,WBL,,auto
11608,148203,148201,1,17.2,1,1200,24,tertiary,5,"LINESTRING (-76.4640792 42.4876110, -76.4642197 42.4874962)",,1482,7179,SBR,,auto
11609,148203,148202,1,21.07,1,1200,24,tertiary,5,"LINESTRING (-76.4640792 42.4876110, -76.4640632 42.4874216)",,1482,7180,SBT,,auto
11610,148300,148302,1,15.71,1,1000,30,residential,6,"LINESTRING (-76.4360369 42.4029079, -76.4359332 42.4030267)",,1483,7181,NBT,,auto
11611,148303,148301,1,16.27,1,1000,30,residential,6,"LINESTRING (-76.4360027 42.4030630, -76.4361101 42.4029400)",,1483,7182,WBT,,auto
11612,148401,148403,1,20.1,1,1200,72,tertiary,5,"LINESTRING (-76.4524351 42.4125677, -76.4526429 42.4124725)",,1484,7183,WBT,,auto
11613,148402,148400,1,20.05,1,1200,72,tertiary,5,"LINESTRING (-76.4525662 42.4123969, -76.4523845 42.4125171)",,1484,7184,NBT,,auto
11614,148500,148503,1,16.44,1,1200,72,tertiary,5,"LINESTRING (-76.4485787 42.4145131, -76.4486093 42.4146594)",,1485,7185,EBL,,auto
11615,148500,148504,1,5.84,1,1200,72,tertiary,5,"LINESTRING (-76.4485787 42.4145131, -76.4485086 42.4145210)",,1485,7186,EBR,,auto
11616,148502,148501,1,6.96,1,2200,72,trunk,2,"LINESTRING (-76.4486621 42.4146100, -76.4486497 42.4145480)",,1485,7187,EBR,,auto
11617,148502,148504,1,16.04,1,2200,72,trunk,2,"LINESTRING (-76.4486621 42.4146100, -76.4485086 42.4145210)",,1485,7188,EBT,,auto
11618,148505,148501,1,16.1,1,2200,72,trunk,2,"LINESTRING (-76.4484565 42.4145708, -76.4486497 42.4145480)",,1485,7189,WBL,,auto
11619,148505,148503,1,15.96,1,2200,72,trunk,2,"LINESTRING (-76.4484565 42.4145708, -76.4486093 42.4146594)",,1485,7190,WBT,,auto
11620,148600,148603,1,16.01,1,1000,30,residential,6,"LINESTRING (-76.4294604 42.4052891, -76.4294895 42.4054316)",,1486,7191,EBL,,auto
11621,148600,148604,1,7.09,1,1000,30,residential,6,"LINESTRING (-76.4294604 42.4052891, -76.4293752 42.4052990)",,1486,7192,EBR,,auto
11622,148602,148601,1,5.74,1,2200,72,trunk,2,"LINESTRING (-76.4295373 42.4053794, -76.4295269 42.4053284)",,1486,7193,EBR,,auto
11623,148602,148604,1,16.05,1,2200,72,trunk,2,"LINESTRING (-76.4295373 42.4053794, -76.4293752 42.4052990)",,1486,7194,EBT,,auto
11624,148605,148601,1,16.54,1,2200,72,trunk,2,"LINESTRING (-76.4293284 42.4053516, -76.4295269 42.4053284)",,1486,7195,WBL,,auto
11625,148605,148603,1,15.95,1,2200,72,trunk,2,"LINESTRING (-76.4293284 42.4053516, -76.4294895 42.4054316)",,1486,7196,WBT,,auto
11626,148702,148700,1,14.02,1,1200,64,tertiary,5,"LINESTRING (-76.4674346 42.4870632, -76.4673583 42.4871761)",,1487,7197,NBR,,auto
11627,148702,148704,1,14.17,1,1200,64,tertiary,5,"LINESTRING (-76.4674346 42.4870632, -76.4674420 42.4871907)",,1487,7198,NBT,,auto
11628,148703,148700,1,17.38,1,1200,64,tertiary,5,"LINESTRING (-76.4675694 42.4871840, -76.4673583 42.4871761)",,1487,7199,SBL,,auto
11629,148703,148701,1,13.83,1,1200,64,tertiary,5,"LINESTRING (-76.4675694 42.4871840, -76.4675623 42.4870596)",,1487,7200,SBT,,auto
11630,148800,148802,1,11.9,1,1200,40,tertiary,5,"LINESTRING (-76.4651092 42.4873247, -76.4649924 42.4872615)",,1488,7201,EBT,,auto
11631,148800,148803,1,15.62,1,1200,40,tertiary,5,"LINESTRING (-76.4651092 42.4873247, -76.4649249 42.4873591)",,1488,7202,EBL,,auto
11632,148800,148805,1,24.0,1,1200,40,tertiary,5,"LINESTRING (-76.4651092 42.4873247, -76.4648187 42.4873465)",,1488,7203,EBT,,auto
11633,148801,148803,1,9.92,1,1000,30,residential,6,"LINESTRING (-76.4649081 42.4872706, -76.4649249 42.4873591)",,1488,7204,WBR,,auto
11634,148801,148805,1,11.18,1,1000,30,residential,6,"LINESTRING (-76.4649081 42.4872706, -76.4648187 42.4873465)",,1488,7205,WBR,,auto
11635,148804,148802,1,10.08,1,1000,30,residential,6,"LINESTRING (-76.4650095 42.4873513, -76.4649924 42.4872615)",,1488,7206,SBL,,auto
11636,148804,148805,1,15.69,1,1000,30,residential,6,"LINESTRING (-76.4650095 42.4873513, -76.4648187 42.4873465)",,1488,7207,SBL,,auto
11637,148901,148903,1,23.83,2,1200,40,tertiary,5,"LINESTRING (-76.4541860 42.4111134, -76.4543162 42.4109217)",,1489,7208,SBT,,auto
11638,148902,148900,1,24.17,2,1200,40,tertiary,5,"LINESTRING (-76.4542032 42.4108778, -76.4540711 42.4110722)",,1489,7209,NBT,,auto
11639,149000,149002,1,23.88,2,1200,40,tertiary,5,"LINESTRING (-76.4539669 42.4112319, -76.4538376 42.4114244)",,1490,7210,NBT,,auto
11640,149003,149001,1,24.12,2,1200,72,tertiary,5,"LINESTRING (-76.4539512 42.4114676, -76.4540818 42.4112731)",,1490,7211,SBT,,auto
11641,149201,149203,1,19.46,1,1200,56,tertiary,5,"LINESTRING (-76.4642517 42.4358192, -76.4643252 42.4359858)",,1492,7213,NBT,,auto
11642,149202,149200,1,16.44,1,1200,56,tertiary,5,"LINESTRING (-76.4644083 42.4359249, -76.4643269 42.4357897)",,1492,7214,SBT,,auto
11643,149300,149303,1,15.86,1,1200,56,tertiary,5,"LINESTRING (-76.4634849 42.4349693, -76.4634053 42.4348392)",,1493,7215,SBT,,auto
11644,149302,149301,1,16.13,1,1200,56,tertiary,5,"LINESTRING (-76.4633271 42.4348641, -76.4634081 42.4349964)",,1493,7216,NBT,,auto
11645,149700,149703,1,8.74,1,1000,30,residential,6,"LINESTRING (-76.5480697 42.4026844, -76.5480261 42.4027561)",,1497,7217,NBR,,auto
11646,149700,149704,1,20.35,1,1000,30,residential,6,"LINESTRING (-76.5480697 42.4026844, -76.5483139 42.4026554)",,1497,7218,NBL,,auto
11647,149702,149701,1,20.3,1,1600,60,secondary,4,"LINESTRING (-76.5481209 42.4028194, -76.5481252 42.4026366)",,1497,7219,WBL,,auto
11648,149702,149704,1,24.16,1,1600,60,secondary,4,"LINESTRING (-76.5481209 42.4028194, -76.5483139 42.4026554)",,1497,7220,WBT,,auto
11649,149705,149701,1,8.85,1,1600,60,secondary,4,"LINESTRING (-76.5482164 42.4025944, -76.5481252 42.4026366)",,1497,7221,EBR,,auto
11650,149705,149703,1,23.83,1,1600,60,secondary,4,"LINESTRING (-76.5482164 42.4025944, -76.5480261 42.4027561)",,1497,7222,EBT,,auto
11651,149801,149803,1,15.93,1,800,30,unclassified,15,"LINESTRING (-76.5143709 42.4100589, -76.5141885 42.4101070)",,1498,7223,NBT,,auto
11652,149802,149800,1,16.06,1,800,30,unclassified,15,"LINESTRING (-76.5142184 42.4101660, -76.5144023 42.4101177)",,1498,7224,WBT,,auto
11653,150001,150003,1,16.77,1,1000,30,residential,6,"LINESTRING (-76.4823448 42.4547577, -76.4822240 42.4546360)",,1500,7225,SBL,,auto
11654,150001,150004,1,6.69,1,1000,30,residential,6,"LINESTRING (-76.4823448 42.4547577, -76.4824050 42.4547172)",,1500,7226,SBR,,auto
11655,150002,150000,1,7.38,1,1000,30,residential,6,"LINESTRING (-76.4822054 42.4546976, -76.4822594 42.4547507)",,1500,7227,WBR,,auto
11656,150002,150004,1,16.56,1,1000,30,residential,6,"LINESTRING (-76.4822054 42.4546976, -76.4824050 42.4547172)",,1500,7228,WBT,,auto
11657,150005,150000,1,16.3,1,1000,30,residential,6,"LINESTRING (-76.4824087 42.4546542, -76.4822594 42.4547507)",,1500,7229,EBL,,auto
11658,150005,150003,1,15.32,1,1000,30,residential,6,"LINESTRING (-76.4824087 42.4546542, -76.4822240 42.4546360)",,1500,7230,EBT,,auto
11659,150100,150102,1,16.54,1,1000,30,residential,6,"LINESTRING (-76.4836643 42.4568694, -76.4838118 42.4569707)",,1501,7231,NBL,,auto
11660,150103,150101,1,14.75,1,1000,30,residential,6,"LINESTRING (-76.4838629 42.4569187, -76.4837308 42.4568288)",,1501,7232,EBR,,auto
11661,150200,150203,1,16.25,1,1000,30,residential,6,"LINESTRING (-76.4852111 42.4561337, -76.4851349 42.4559987)",,1502,7233,WBL,,auto
11662,150200,150204,1,6.43,1,1000,30,residential,6,"LINESTRING (-76.4852111 42.4561337, -76.4852832 42.4561113)",,1502,7234,WBR,,auto
11663,150202,150201,1,6.31,1,1000,30,residential,6,"LINESTRING (-76.4851028 42.4560571, -76.4851325 42.4561095)",,1502,7235,WBR,,auto
11664,150202,150204,1,16.0,1,1000,30,residential,6,"LINESTRING (-76.4851028 42.4560571, -76.4852832 42.4561113)",,1502,7236,WBT,,auto
11665,150205,150201,1,16.28,1,1000,30,residential,6,"LINESTRING (-76.4853151 42.4560528, -76.4851325 42.4561095)",,1502,7237,EBL,,auto
11666,150205,150203,1,15.99,1,1000,30,residential,6,"LINESTRING (-76.4853151 42.4560528, -76.4851349 42.4559987)",,1502,7238,EBT,,auto
11667,150401,150403,1,16.0,1,1000,40,residential,6,"LINESTRING (-76.4707943 42.4488429, -76.4706343 42.4489249)",,1504,7239,EBL,,auto
11668,150402,150400,1,16.0,1,1000,30,residential,6,"LINESTRING (-76.4706827 42.4489768, -76.4708427 42.4488948)",,1504,7240,WBR,,auto
11669,150500,150503,1,9.72,1,1000,40,residential,6,"LINESTRING (-76.4740349 42.4494463, -76.4739723 42.4495206)",,1505,7241,WBR,,auto
11670,150500,150504,1,21.32,1,1000,40,residential,6,"LINESTRING (-76.4740349 42.4494463, -76.4742865 42.4494927)",,1505,7242,WBT,,auto
11671,150502,150501,1,20.81,1,1200,40,tertiary,5,"LINESTRING (-76.4740537 42.4495943, -76.4741052 42.4494108)",,1505,7243,SBL,,auto
11672,150502,150504,1,22.23,1,1200,40,tertiary,5,"LINESTRING (-76.4740537 42.4495943, -76.4742865 42.4494927)",,1505,7244,SBR,,auto
11673,150505,150501,1,10.67,1,1200,40,tertiary,5,"LINESTRING (-76.4742348 42.4494055, -76.4741052 42.4494108)",,1505,7245,EBT,,auto
11674,150505,150503,1,25.08,1,1200,40,tertiary,5,"LINESTRING (-76.4742348 42.4494055, -76.4739723 42.4495206)",,1505,7246,EBL,,auto
11675,150600,150602,1,16.02,1,1800,72,primary,3,"LINESTRING (-76.5092455 42.4810988, -76.5093083 42.4812354)",,1506,7247,NBT,,auto
11676,150603,150601,1,15.98,1,1800,72,primary,3,"LINESTRING (-76.5093889 42.4812149, -76.5093262 42.4810787)",,1506,7248,SBT,,auto
11677,150700,150703,1,2.05,1,800,48,unclassified,15,"LINESTRING (-76.5222836 42.4366379, -76.5222615 42.4366294)",,1507,7249,EBR,,auto
11678,150700,150704,1,15.95,1,800,48,unclassified,15,"LINESTRING (-76.5222836 42.4366379, -76.5221188 42.4367136)",,1507,7250,EBT,,auto
11679,150702,150701,1,14.13,1,1000,30,residential,6,"LINESTRING (-76.5221765 42.4366326, -76.5223290 42.4366913)",,1507,7251,NBL,,auto
11680,150702,150704,1,10.16,1,1000,30,residential,6,"LINESTRING (-76.5221765 42.4366326, -76.5221188 42.4367136)",,1507,7252,NBR,,auto
11681,150705,150701,1,16.05,1,800,48,unclassified,15,"LINESTRING (-76.5221631 42.4367674, -76.5223290 42.4366913)",,1507,7253,WBT,,auto
11682,150705,150703,1,17.33,1,800,48,unclassified,15,"LINESTRING (-76.5221631 42.4367674, -76.5222615 42.4366294)",,1507,7254,WBL,,auto
11683,150801,150803,1,15.95,3,2200,100,trunk,2,"LINESTRING (-76.5062738 42.4489762, -76.5063835 42.4488578)",,1508,7255,SBT,,auto
11684,150802,150800,1,14.04,2,2200,48,trunk,2,"LINESTRING (-76.5062470 42.4488101, -76.5061504 42.4489143)",,1508,7256,NBT,,auto
11685,151001,151003,1,20.07,1,2200,88,trunk,2,"LINESTRING (-76.5463446 42.4029086, -76.5463879 42.4027307)",,1510,7257,SBT,,auto
11686,151002,151000,1,20.09,1,2200,88,trunk,2,"LINESTRING (-76.5462608 42.4027220, -76.5462599 42.4029029)",,1510,7258,NBT,,auto
11687,151100,151102,1,15.39,1,2200,88,trunk,2,"LINESTRING (-76.5461208 42.4040550, -76.5460996 42.4041926)",,1511,7259,NBT,,auto
11688,151100,151104,1,20.39,1,2200,88,trunk,2,"LINESTRING (-76.5461208 42.4040550, -76.5462993 42.4041823)",,1511,7260,NBU,,auto
11689,151103,151101,1,16.51,1,2200,88,trunk,2,"LINESTRING (-76.5461830 42.4042048, -76.5462058 42.4040571)",,1511,7261,SBT,,auto
11690,151103,151104,1,9.89,1,2200,88,trunk,2,"LINESTRING (-76.5461830 42.4042048, -76.5462993 42.4041823)",,1511,7262,SBT,,auto
11691,151105,151101,1,9.28,1,1600,60,secondary,4,"LINESTRING (-76.5463112 42.4040868, -76.5462058 42.4040571)",,1511,7263,EBR,,auto
11692,151105,151102,1,21.01,1,1600,60,secondary,4,"LINESTRING (-76.5463112 42.4040868, -76.5460996 42.4041926)",,1511,7264,EBT,,auto
11693,151200,151202,1,28.01,2,2200,48,trunk,2,"LINESTRING (-76.5079501 42.4324981, -76.5079620 42.4327502)",,1512,7265,NBT,,auto
11694,151200,151204,1,10.96,1,2200,48,trunk,2,"LINESTRING (-76.5079501 42.4324981, -76.5079405 42.4325966)",,1512,7266,NBR,,auto
11695,151203,151201,1,27.99,1,2200,48,trunk,2,"LINESTRING (-76.5081321 42.4327457, -76.5081202 42.4324938)",,1512,7267,SBT,,auto
