agent_id,o_zone_id,d_zone_id,timestamp,x,y,speed_kmph
5317,55,45,2024-01-01 08:02:36,-76.48882,42.454212,15.6120
5317,55,45,2024-01-01 08:03:07,-76.487219,42.456678,15.6120
5317,55,45,2024-01-01 08:03:08,-76.487002,42.456536,15.6120
5318,55,45,2024-01-01 08:00:28,-76.4874087,42.4402563,16.1818
5318,55,45,2024-01-01 08:00:38,-76.487425,42.440726,16.1818
5318,55,45,2024-01-01 08:00:45,-76.488608,42.440702,16.1818
5318,55,45,2024-01-01 08:00:49,-76.489765,42.440669,16.1818
5318,55,45,2024-01-01 08:00:55,-76.489815,42.441573,16.1818
5318,55,45,2024-01-01 08:01:00,-76.489848,42.442104,16.1818
5318,55,45,2024-01-01 08:01:00,-76.4898634,42.4422819,16.1818
5318,55,45,2024-01-01 08:01:06,-76.4896472,42.4431102,16.1818
5318,55,45,2024-01-01 08:01:07,-76.4896118,42.4432715,16.1818
5318,55,45,2024-01-01 08:01:08,-76.489553,42.4435396,16.1818
5318,55,45,2024-01-01 08:01:10,-76.489483,42.4438543,16.1818
5318,55,45,2024-01-01 08:01:16,-76.4893668,42.4447325,16.1818
5318,55,45,2024-01-01 08:01:18,-76.4895357,42.445055,16.1818
5318,55,45,2024-01-01 08:01:23,-76.489991,42.4457436,16.1818
5318,55,45,2024-01-01 08:01:26,-76.4901538,42.4462105,16.1818
5318,55,45,2024-01-01 08:01:46,-76.4903491,42.4492908,16.1818
5318,55,45,2024-01-01 08:01:52,-76.4908122,42.450469,16.1818
5318,55,45,2024-01-01 08:02:04,-76.4898275,42.4520966,16.1818
5318,55,45,2024-01-01 08:02:09,-76.4897894,42.4526282,16.1818
5318,55,45,2024-01-01 08:02:10,-76.4897685,42.4527948,16.1818
5318,55,45,2024-01-01 08:02:21,-76.488164,42.452766,16.1818
5318,55,45,2024-01-01 08:02:31,-76.488138,42.453617,16.1818
5318,55,45,2024-01-01 08:02:32,-76.48809,42.453757,16.1818
5318,55,45,2024-01-01 08:02:37,-76.48882,42.454212,16.1818
5318,55,45,2024-01-01 08:03:08,-76.487219,42.456678,16.1818
5318,55,45,2024-01-01 08:03:09,-76.487002,42.456536,16.1818
5319,55,45,2024-01-01 08:00:37,-76.4874087,42.4402563,16.6920
5319,55,45,2024-01-01 08:00:43,-76.487425,42.440726,16.6920
5319,55,45,2024-01-01 08:00:50,-76.488608,42.440702,16.6920
5319,55,45,2024-01-01 08:00:54,-76.489765,42.440669,16.6920
5319,55,45,2024-01-01 08:01:00,-76.489815,42.441573,16.6920
5319,55,45,2024-01-01 08:01:04,-76.489848,42.442104,16.6920
5319,55,45,2024-01-01 08:01:05,-76.4898634,42.4422819,16.6920
5319,55,45,2024-01-01 08:01:10,-76.4896472,42.4431102,16.6920
5319,55,45,2024-01-01 08:01:11,-76.4896118,42.4432715,16.6920
5319,55,45,2024-01-01 08:01:13,-76.489553,42.4435396,16.6920
5319,55,45,2024-01-01 08:01:15,-76.489483,42.4438543,16.6920
5319,55,45,2024-01-01 08:01:20,-76.4893668,42.4447325,16.6920
5319,55,45,2024-01-01 08:01:22,-76.4895357,42.445055,16.6920
5319,55,45,2024-01-01 08:01:27,-76.489991,42.4457436,16.6920
5319,55,45,2024-01-01 08:01:30,-76.4901538,42.4462105,16.6920
5319,55,45,2024-01-01 08:01:50,-76.4903491,42.4492908,16.6920
5319,55,45,2024-01-01 08:01:56,-76.4908122,42.450469,16.6920
5319,55,45,2024-01-01 08:02:08,-76.4898275,42.4520966,16.6920
5319,55,45,2024-01-01 08:02:11,-76.4897894,42.4526282,16.6920
5319,55,45,2024-01-01 08:02:13,-76.4897685,42.4527948,16.6920
5319,55,45,2024-01-01 08:02:23,-76.488164,42.452766,16.6920
5319,55,45,2024-01-01 08:02:32,-76.488138,42.453617,16.6920
5319,55,45,2024-01-01 08:02:34,-76.48809,42.453757,16.6920
5319,55,45,2024-01-01 08:02:38,-76.48882,42.454212,16.6920
5319,55,45,2024-01-01 08:03:09,-76.487219,42.456678,16.6920
5319,55,45,2024-01-01 08:03:11,-76.487002,42.456536,16.6920
5320,55,45,2024-01-01 08:00:37,-76.4874087,42.4402563,17.2858
5320,55,45,2024-01-01 08:00:43,-76.487425,42.440726,17.2858
5320,55,45,2024-01-01 08:00:51,-76.488608,42.440702,17.2858
5320,55,45,2024-01-01 08:00:57,-76.489765,42.440669,17.2858
5320,55,45,2024-01-01 08:01:02,-76.489815,42.441573,17.2858
5320,55,45,2024-01-01 08:01:06,-76.489848,42.442104,17.2858
5320,55,45,2024-01-01 08:01:07,-76.4898634,42.4422819,17.2858
5320,55,45,2024-01-01 08:01:12,-76.4896472,42.4431102,17.2858
5320,55,45,2024-01-01 08:01:14,-76.4896118,42.4432715,17.2858
5320,55,45,2024-01-01 08:01:16,-76.489553,42.4435396,17.2858
5320,55,45,2024-01-01 08:01:18,-76.489483,42.4438543,17.2858
5320,55,45,2024-01-01 08:01:23,-76.4893668,42.4447325,17.2858
5320,55,45,2024-01-01 08:01:26,-76.4895357,42.445055,17.2858
5320,55,45,2024-01-01 08:01:31,-76.489991,42.4457436,17.2858
5320,55,45,2024-01-01 08:01:34,-76.4901538,42.4462105,17.2858
5320,55,45,2024-01-01 08:01:53,-76.4903491,42.4492908,17.2858
5320,55,45,2024-01-01 08:02:00,-76.4908122,42.450469,17.2858
5320,55,45,2024-01-01 08:02:12,-76.4898275,42.4520966,17.2858
5320,55,45,2024-01-01 08:02:15,-76.4897894,42.4526282,17.2858
5320,55,45,2024-01-01 08:02:16,-76.4897685,42.4527948,17.2858
5320,55,45,2024-01-01 08:02:27,-76.488164,42.452766,17.2858
5320,55,45,2024-01-01 08:02:35,-76.488138,42.453617,17.2858
5320,55,45,2024-01-01 08:02:36,-76.48809,42.453757,17.2858
5320,55,45,2024-01-01 08:02:41,-76.48882,42.454212,17.2858
5320,55,45,2024-01-01 08:03:12,-76.487219,42.456678,17.2858
5320,55,45,2024-01-01 08:03:14,-76.487002,42.456536,17.2858
5321,55,45,2024-01-01 08:00:37,-76.4874087,42.4402563,17.9416
5321,55,45,2024-01-01 08:00:44,-76.487425,42.440726,17.9416
5321,55,45,2024-01-01 08:00:52,-76.488608,42.440702,17.9416
5321,55,45,2024-01-01 08:00:58,-76.489765,42.440669,17.9416
5321,55,45,2024-01-01 08:01:03,-76.489815,42.441573,17.9416
5321,55,45,2024-01-01 08:01:06,-76.489848,42.442104,17.9416
5321,55,45,2024-01-01 08:01:07,-76.4898634,42.4422819,17.9416
5321,55,45,2024-01-01 08:01:13,-76.4896472,42.4431102,17.9416
5321,55,45,2024-01-01 08:01:14,-76.4896118,42.4432715,17.9416
5321,55,45,2024-01-01 08:01:16,-76.489553,42.4435396,17.9416
5321,55,45,2024-01-01 08:01:18,-76.489483,42.4438543,17.9416
5321,55,45,2024-01-01 08:01:23,-76.4893668,42.4447325,17.9416
5321,55,45,2024-01-01 08:01:26,-76.4895357,42.445055,17.9416
5321,55,45,2024-01-01 08:01:31,-76.489991,42.4457436,17.9416
5321,55,45,2024-01-01 08:01:34,-76.4901538,42.4462105,17.9416
5321,55,45,2024-01-01 08:01:53,-76.4903491,42.4492908,17.9416
5321,55,45,2024-01-01 08:02:00,-76.4908122,42.450469,17.9416
5321,55,45,2024-01-01 08:02:12,-76.4898275,42.4520966,17.9416
5321,55,45,2024-01-01 08:02:15,-76.4897894,42.4526282,17.9416
5321,55,45,2024-01-01 08:02:16,-76.4897685,42.4527948,17.9416
5321,55,45,2024-01-01 08:02:27,-76.488164,42.452766,17.9416
5321,55,45,2024-01-01 08:02:37,-76.488138,42.453617,17.9416
5321,55,45,2024-01-01 08:02:38,-76.48809,42.453757,17.9416
5321,55,45,2024-01-01 08:02:43,-76.48882,42.454212,17.9416
5321,55,45,2024-01-01 08:03:14,-76.487219,42.456678,17.9416
5321,55,45,2024-01-01 08:03:16,-76.487002,42.456536,17.9416
5322,55,45,2024-01-01 08:00:39,-76.4874087,42.4402563,18.6002
5322,55,45,2024-01-01 08:00:45,-76.487425,42.440726,18.6002
5322,55,45,2024-01-01 08:00:53,-76.488608,42.440702,18.6002
5322,55,45,2024-01-01 08:00:58,-76.489765,42.440669,18.6002
5322,55,45,2024-01-01 08:01:04,-76.489815,42.441573,18.6002
5322,55,45,2024-01-01 08:01:07,-76.489848,42.442104,18.6002
5322,55,45,2024-01-01 08:01:08,-76.4898634,42.4422819,18.6002
5322,55,45,2024-01-01 08:01:13,-76.4896472,42.4431102,18.6002
5322,55,45,2024-01-01 08:01:14,-76.4896118,42.4432715,18.6002
5322,55,45,2024-01-01 08:01:16,-76.489553,42.4435396,18.6002
5322,55,45,2024-01-01 08:01:18,-76.489483,42.4438543,18.6002
5322,55,45,2024-01-01 08:01:23,-76.4893668,42.4447325,18.6002
5322,55,45,2024-01-01 08:01:26,-76.4895357,42.445055,18.6002
5322,55,45,2024-01-01 08:01:31,-76.489991,42.4457436,18.6002
5322,55,45,2024-01-01 08:01:34,-76.4901538,42.4462105,18.6002
5322,55,45,2024-01-01 08:01:53,-76.4903491,42.4492908,18.6002
5322,55,45,2024-01-01 08:02:00,-76.4908122,42.450469,18.6002
5322,55,45,2024-01-01 08:02:12,-76.4898275,42.4520966,18.6002
5322,55,45,2024-01-01 08:02:15,-76.4897894,42.4526282,18.6002
5322,55,45,2024-01-01 08:02:16,-76.4897685,42.4527948,18.6002
5322,55,45,2024-01-01 08:02:27,-76.488164,42.452766,18.6002
5322,55,45,2024-01-01 08:02:37,-76.488138,42.453617,18.6002
5322,55,45,2024-01-01 08:02:39,-76.48809,42.453757,18.6002
5322,55,45,2024-01-01 08:02:44,-76.48882,42.454212,18.6002
5322,55,45,2024-01-01 08:03:15,-76.487219,42.456678,18.6002
5322,55,45,2024-01-01 08:03:16,-76.487002,42.456536,18.6002
5323,55,45,2024-01-01 08:00:44,-76.4874087,42.4402563,19.3195
5323,55,45,2024-01-01 08:00:50,-76.487425,42.440726,19.3195
5323,55,45,2024-01-01 08:00:55,-76.488608,42.440702,19.3195
5323,55,45,2024-01-01 08:01:01,-76.489765,42.440669,19.3195
5323,55,45,2024-01-01 08:01:08,-76.489815,42.441573,19.3195
5323,55,45,2024-01-01 08:01:11,-76.489848,42.442104,19.3195
5323,55,45,2024-01-01 08:01:12,-76.4898634,42.4422819,19.3195
5323,55,45,2024-01-01 08:01:18,-76.4896472,42.4431102,19.3195
5323,55,45,2024-01-01 08:01:20,-76.4896118,42.4432715,19.3195
5323,55,45,2024-01-01 08:01:22,-76.489553,42.4435396,19.3195
5323,55,45,2024-01-01 08:01:24,-76.489483,42.4438543,19.3195
5323,55,45,2024-01-01 08:01:30,-76.4893668,42.4447325,19.3195
5323,55,45,2024-01-01 08:01:32,-76.4895357,42.445055,19.3195
5323,55,45,2024-01-01 08:01:37,-76.489991,42.4457436,19.3195
5323,55,45,2024-01-01 08:01:40,-76.4901538,42.4462105,19.3195
5323,55,45,2024-01-01 08:01:59,-76.4903491,42.4492908,19.3195
5323,55,45,2024-01-01 08:02:06,-76.4908122,42.450469,19.3195
5323,55,45,2024-01-01 08:02:17,-76.4898275,42.4520966,19.3195
5323,55,45,2024-01-01 08:02:21,-76.4897894,42.4526282,19.3195
5323,55,45,2024-01-01 08:02:22,-76.4897685,42.4527948,19.3195
5323,55,45,2024-01-01 08:02:32,-76.488164,42.452766,19.3195
5323,55,45,2024-01-01 08:02:40,-76.488138,42.453617,19.3195
5323,55,45,2024-01-01 08:02:42,-76.48809,42.453757,19.3195
5323,55,45,2024-01-01 08:02:47,-76.48882,42.454212,19.3195
5323,55,45,2024-01-01 08:03:18,-76.487219,42.456678,19.3195
5323,55,45,2024-01-01 08:03:20,-76.487002,42.456536,19.3195
5324,55,45,2024-01-01 08:00:44,-76.4874087,42.4402563,20.1423
5324,55,45,2024-01-01 08:00:52,-76.487425,42.440726,20.1423
5324,55,45,2024-01-01 08:00:58,-76.488608,42.440702,20.1423
5324,55,45,2024-01-01 08:01:05,-76.489765,42.440669,20.1423
5324,55,45,2024-01-01 08:01:10,-76.489815,42.441573,20.1423
5324,55,45,2024-01-01 08:01:13,-76.489848,42.442104,20.1423
5324,55,45,2024-01-01 08:01:14,-76.4898634,42.4422819,20.1423
5324,55,45,2024-01-01 08:01:20,-76.4896472,42.4431102,20.1423
5324,55,45,2024-01-01 08:01:21,-76.4896118,42.4432715,20.1423
5324,55,45,2024-01-01 08:01:22,-76.489553,42.4435396,20.1423
5324,55,45,2024-01-01 08:01:24,-76.489483,42.4438543,20.1423
5324,55,45,2024-01-01 08:01:30,-76.4893668,42.4447325,20.1423
5324,55,45,2024-01-01 08:01:32,-76.4895357,42.445055,20.1423
5324,55,45,2024-01-01 08:01:37,-76.489991,42.4457436,20.1423
5324,55,45,2024-01-01 08:01:40,-76.4901538,42.4462105,20.1423
5324,55,45,2024-01-01 08:01:59,-76.4903491,42.4492908,20.1423
5324,55,45,2024-01-01 08:02:06,-76.4908122,42.450469,20.1423
5324,55,45,2024-01-01 08:02:17,-76.4898275,42.4520966,20.1423
5324,55,45,2024-01-01 08:02:21,-76.4897894,42.4526282,20.1423
5324,55,45,2024-01-01 08:02:22,-76.4897685,42.4527948,20.1423
5324,55,45,2024-01-01 08:02:32,-76.488164,42.452766,20.1423
5324,55,45,2024-01-01 08:02:43,-76.488138,42.453617,20.1423
5324,55,45,2024-01-01 08:02:45,-76.48809,42.453757,20.1423
5324,55,45,2024-01-01 08:02:49,-76.48882,42.454212,20.1423
5324,55,45,2024-01-01 08:03:20,-76.487219,42.456678,20.1423
5324,55,45,2024-01-01 08:03:22,-76.487002,42.456536,20.1423
5325,55,45,2024-01-01 08:00:45,-76.4874087,42.4402563,20.8405
5325,55,45,2024-01-01 08:00:52,-76.487425,42.440726,20.8405
5325,55,45,2024-01-01 08:00:59,-76.488608,42.440702,20.8405
5325,55,45,2024-01-01 08:01:06,-76.489765,42.440669,20.8405
5325,55,45,2024-01-01 08:01:11,-76.489815,42.441573,20.8405
5325,55,45,2024-01-01 08:01:14,-76.489848,42.442104,20.8405
5325,55,45,2024-01-01 08:01:16,-76.4898634,42.4422819,20.8405
5325,55,45,2024-01-01 08:01:22,-76.4896472,42.4431102,20.8405
5325,55,45,2024-01-01 08:01:23,-76.4896118,42.4432715,20.8405
5325,55,45,2024-01-01 08:01:25,-76.489553,42.4435396,20.8405
5325,55,45,2024-01-01 08:01:28,-76.489483,42.4438543,20.8405
5325,55,45,2024-01-01 08:01:33,-76.4893668,42.4447325,20.8405
5325,55,45,2024-01-01 08:01:36,-76.4895357,42.445055,20.8405
5325,55,45,2024-01-01 08:01:41,-76.489991,42.4457436,20.8405
5325,55,45,2024-01-01 08:01:45,-76.4901538,42.4462105,20.8405
5325,55,45,2024-01-01 08:02:05,-76.4903491,42.4492908,20.8405
5325,55,45,2024-01-01 08:02:11,-76.4908122,42.450469,20.8405
5325,55,45,2024-01-01 08:02:23,-76.4898275,42.4520966,20.8405
5325,55,45,2024-01-01 08:02:26,-76.4897894,42.4526282,20.8405
5325,55,45,2024-01-01 08:02:28,-76.4897685,42.4527948,20.8405
5325,55,45,2024-01-01 08:02:38,-76.488164,42.452766,20.8405
5325,55,45,2024-01-01 08:02:45,-76.488138,42.453617,20.8405
5325,55,45,2024-01-01 08:02:48,-76.48809,42.453757,20.8405
5325,55,45,2024-01-01 08:02:52,-76.48882,42.454212,20.8405
5325,55,45,2024-01-01 08:03:23,-76.487219,42.456678,20.8405
5325,55,45,2024-01-01 08:03:25,-76.487002,42.456536,20.8405
5326,55,45,2024-01-01 08:00:51,-76.4874087,42.4402563,21.8012
5326,55,45,2024-01-01 08:00:57,-76.487425,42.440726,21.8012
5326,55,45,2024-01-01 08:01:01,-76.488608,42.440702,21.8012
5326,55,45,2024-01-01 08:01:09,-76.489765,42.440669,21.8012
5326,55,45,2024-01-01 08:01:15,-76.489815,42.441573,21.8012
5326,55,45,2024-01-01 08:01:19,-76.489848,42.442104,21.8012
5326,55,45,2024-01-01 08:01:20,-76.4898634,42.4422819,21.8012
5326,55,45,2024-01-01 08:01:25,-76.4896472,42.4431102,21.8012
5326,55,45,2024-01-01 08:01:27,-76.4896118,42.4432715,21.8012
5326,55,45,2024-01-01 08:01:29,-76.489553,42.4435396,21.8012
5326,55,45,2024-01-01 08:01:31,-76.489483,42.4438543,21.8012
5326,55,45,2024-01-01 08:01:37,-76.4893668,42.4447325,21.8012
5326,55,45,2024-01-01 08:01:39,-76.4895357,42.445055,21.8012
5326,55,45,2024-01-01 08:01:44,-76.489991,42.4457436,21.8012
5326,55,45,2024-01-01 08:01:47,-76.4901538,42.4462105,21.8012
5326,55,45,2024-01-01 08:02:07,-76.4903491,42.4492908,21.8012
5326,55,45,2024-01-01 08:02:13,-76.4908122,42.450469,21.8012
5326,55,45,2024-01-01 08:02:25,-76.4898275,42.4520966,21.8012
5326,55,45,2024-01-01 08:02:29,-76.4897894,42.4526282,21.8012
5326,55,45,2024-01-01 08:02:31,-76.4897685,42.4527948,21.8012
5326,55,45,2024-01-01 08:02:41,-76.488164,42.452766,21.8012
5326,55,45,2024-01-01 08:02:49,-76.488138,42.453617,21.8012
5326,55,45,2024-01-01 08:02:50,-76.48809,42.453757,21.8012
5326,55,45,2024-01-01 08:02:54,-76.48882,42.454212,21.8012
5326,55,45,2024-01-01 08:03:25,-76.487219,42.456678,21.8012
5326,55,45,2024-01-01 08:03:27,-76.487002,42.456536,21.8012
5327,55,45,2024-01-01 08:00:53,-76.4874087,42.4402563,22.9880
5327,55,45,2024-01-01 08:00:59,-76.487425,42.440726,22.9880
5327,55,45,2024-01-01 08:01:06,-76.488608,42.440702,22.9880
5327,55,45,2024-01-01 08:01:12,-76.489765,42.440669,22.9880
5327,55,45,2024-01-01 08:01:17,-76.489815,42.441573,22.9880
5327,55,45,2024-01-01 08:01:21,-76.489848,42.442104,22.9880
5327,55,45,2024-01-01 08:01:22,-76.4898634,42.4422819,22.9880
5327,55,45,2024-01-01 08:01:28,-76.4896472,42.4431102,22.9880
5327,55,45,2024-01-01 08:01:29,-76.4896118,42.4432715,22.9880
5327,55,45,2024-01-01 08:01:30,-76.489553,42.4435396,22.9880
5327,55,45,2024-01-01 08:01:32,-76.489483,42.4438543,22.9880
5327,55,45,2024-01-01 08:01:38,-76.4893668,42.4447325,22.9880
5327,55,45,2024-01-01 08:01:40,-76.4895357,42.445055,22.9880
5327,55,45,2024-01-01 08:01:46,-76.489991,42.4457436,22.9880
5327,55,45,2024-01-01 08:01:49,-76.4901538,42.4462105,22.9880
5327,55,45,2024-01-01 08:02:08,-76.4903491,42.4492908,22.9880
5327,55,45,2024-01-01 08:02:15,-76.4908122,42.450469,22.9880
5327,55,45,2024-01-01 08:02:27,-76.4898275,42.4520966,22.9880
5327,55,45,2024-01-01 08:02:30,-76.4897894,42.4526282,22.9880
5327,55,45,2024-01-01 08:02:31,-76.4897685,42.4527948,22.9880
5327,55,45,2024-01-01 08:02:42,-76.488164,42.452766,22.9880
5327,55,45,2024-01-01 08:02:49,-76.488138,42.453617,22.9880
5327,55,45,2024-01-01 08:02:50,-76.48809,42.453757,22.9880
5327,55,45,2024-01-01 08:02:54,-76.48882,42.454212,22.9880
5327,55,45,2024-01-01 08:03:25,-76.487219,42.456678,22.9880
5327,55,45,2024-01-01 08:03:27,-76.487002,42.456536,22.9880
5328,55,45,2024-01-01 08:00:53,-76.4874087,42.4402563,23.9020
5328,55,45,2024-01-01 08:01:00,-76.487425,42.440726,23.9020
5328,55,45,2024-01-01 08:01:07,-76.488608,42.440702,23.9020
5328,55,45,2024-01-01 08:01:13,-76.489765,42.440669,23.9020
5328,55,45,2024-01-01 08:01:18,-76.489815,42.441573,23.9020
5328,55,45,2024-01-01 08:01:21,-76.489848,42.442104,23.9020
5328,55,45,2024-01-01 08:01:23,-76.4898634,42.4422819,23.9020
5328,55,45,2024-01-01 08:01:30,-76.4896472,42.4431102,23.9020
5328,55,45,2024-01-01 08:01:31,-76.4896118,42.4432715,23.9020
5328,55,45,2024-01-01 08:01:33,-76.489553,42.4435396,23.9020
5328,55,45,2024-01-01 08:01:35,-76.489483,42.4438543,23.9020
5328,55,45,2024-01-01 08:01:41,-76.4893668,42.4447325,23.9020
5328,55,45,2024-01-01 08:01:43,-76.4895357,42.445055,23.9020
5328,55,45,2024-01-01 08:01:48,-76.489991,42.4457436,23.9020
5328,55,45,2024-01-01 08:01:51,-76.4901538,42.4462105,23.9020
5328,55,45,2024-01-01 08:02:10,-76.4903491,42.4492908,23.9020
5328,55,45,2024-01-01 08:02:17,-76.4908122,42.450469,23.9020
5328,55,45,2024-01-01 08:02:29,-76.4898275,42.4520966,23.9020
5328,55,45,2024-01-01 08:02:32,-76.4897894,42.4526282,23.9020
5328,55,45,2024-01-01 08:02:33,-76.4897685,42.4527948,23.9020
5328,55,45,2024-01-01 08:02:44,-76.488164,42.452766,23.9020
5328,55,45,2024-01-01 08:02:51,-76.488138,42.453617,23.9020
5328,55,45,2024-01-01 08:02:53,-76.48809,42.453757,23.9020
5328,55,45,2024-01-01 08:02:58,-76.48882,42.454212,23.9020
5328,55,45,2024-01-01 08:03:29,-76.487219,42.456678,23.9020
5328,55,45,2024-01-01 08:03:30,-76.487002,42.456536,23.9020
5329,55,45,2024-01-01 08:00:53,-76.4874087,42.4402563,25.1743
5329,55,45,2024-01-01 08:01:00,-76.487425,42.440726,25.1743
5329,55,45,2024-01-01 08:01:07,-76.488608,42.440702,25.1743
5329,55,45,2024-01-01 08:01:13,-76.489765,42.440669,25.1743
5329,55,45,2024-01-01 08:01:18,-76.489815,42.441573,25.1743
5329,55,45,2024-01-01 08:01:21,-76.489848,42.442104,25.1743
5329,55,45,2024-01-01 08:01:23,-76.4898634,42.4422819,25.1743
5329,55,45,2024-01-01 08:01:30,-76.4896472,42.4431102,25.1743
5329,55,45,2024-01-01 08:01:31,-76.4896118,42.4432715,25.1743
5329,55,45,2024-01-01 08:01:33,-76.489553,42.4435396,25.1743
5329,55,45,2024-01-01 08:01:35,-76.489483,42.4438543,25.1743
5329,55,45,2024-01-01 08:01:41,-76.4893668,42.4447325,25.1743
5329,55,45,2024-01-01 08:01:43,-76.4895357,42.445055,25.1743
5329,55,45,2024-01-01 08:01:48,-76.489991,42.4457436,25.1743
5329,55,45,2024-01-01 08:01:51,-76.4901538,42.4462105,25.1743
5329,55,45,2024-01-01 08:02:10,-76.4903491,42.4492908,25.1743
5329,55,45,2024-01-01 08:02:17,-76.4908122,42.450469,25.1743
5329,55,45,2024-01-01 08:02:29,-76.4898275,42.4520966,25.1743
5329,55,45,2024-01-01 08:02:32,-76.4897894,42.4526282,25.1743
5329,55,45,2024-01-01 08:02:33,-76.4897685,42.4527948,25.1743
5329,55,45,2024-01-01 08:02:44,-76.488164,42.452766,25.1743
5329,55,45,2024-01-01 08:02:54,-76.488138,42.453617,25.1743
5329,55,45,2024-01-01 08:02:55,-76.48809,42.453757,25.1743
5329,55,45,2024-01-01 08:03:00,-76.48882,42.454212,25.1743
5329,55,45,2024-01-01 08:03:31,-76.487219,42.456678,25.1743
5329,55,45,2024-01-01 08:03:33,-76.487002,42.456536,25.1743
5330,55,45,2024-01-01 08:00:55,-76.4874087,42.4402563,26.5101
5330,55,45,2024-01-01 08:01:02,-76.487425,42.440726,26.5101
5330,55,45,2024-01-01 08:01:08,-76.488608,42.440702,26.5101
5330,55,45,2024-01-01 08:01:16,-76.489765,42.440669,26.5101
5330,55,45,2024-01-01 08:01:22,-76.489815,42.441573,26.5101
5330,55,45,2024-01-01 08:01:25,-76.489848,42.442104,26.5101
5330,55,45,2024-01-01 08:01:27,-76.4898634,42.4422819,26.5101
5330,55,45,2024-01-01 08:01:32,-76.4896472,42.4431102,26.5101
5330,55,45,2024-01-01 08:01:34,-76.4896118,42.4432715,26.5101
5330,55,45,2024-01-01 08:01:36,-76.489553,42.4435396,26.5101
5330,55,45,2024-01-01 08:01:39,-76.489483,42.4438543,26.5101
5330,55,45,2024-01-01 08:01:44,-76.4893668,42.4447325,26.5101
5330,55,45,2024-01-01 08:01:47,-76.4895357,42.445055,26.5101
5330,55,45,2024-01-01 08:01:52,-76.489991,42.4457436,26.5101
5330,55,45,2024-01-01 08:01:55,-76.4901538,42.4462105,26.5101
5330,55,45,2024-01-01 08:02:14,-76.4903491,42.4492908,26.5101
5330,55,45,2024-01-01 08:02:21,-76.4908122,42.450469,26.5101
5330,55,45,2024-01-01 08:02:34,-76.4898275,42.4520966,26.5101
5330,55,45,2024-01-01 08:02:37,-76.4897894,42.4526282,26.5101
5330,55,45,2024-01-01 08:02:39,-76.4897685,42.4527948,26.5101
5330,55,45,2024-01-01 08:02:50,-76.488164,42.452766,26.5101
5330,55,45,2024-01-01 08:02:58,-76.488138,42.453617,26.5101
5330,55,45,2024-01-01 08:02:59,-76.48809,42.453757,26.5101
5330,55,45,2024-01-01 08:03:03,-76.48882,42.454212,26.5101
5330,55,45,2024-01-01 08:03:34,-76.487219,42.456678,26.5101
5330,55,45,2024-01-01 08:03:36,-76.487002,42.456536,26.5101
5331,55,45,2024-01-01 08:00:58,-76.4874087,42.4402563,28.0178
5331,55,45,2024-01-01 08:01:04,-76.487425,42.440726,28.0178
5331,55,45,2024-01-01 08:01:10,-76.488608,42.440702,28.0178
5331,55,45,2024-01-01 08:01:16,-76.489765,42.440669,28.0178
5331,55,45,2024-01-01 08:01:22,-76.489815,42.441573,28.0178
5331,55,45,2024-01-01 08:01:25,-76.489848,42.442104,28.0178
5331,55,45,2024-01-01 08:01:27,-76.4898634,42.4422819,28.0178
5331,55,45,2024-01-01 08:01:32,-76.4896472,42.4431102,28.0178
5331,55,45,2024-01-01 08:01:34,-76.4896118,42.4432715,28.0178
5331,55,45,2024-01-01 08:01:36,-76.489553,42.4435396,28.0178
5331,55,45,2024-01-01 08:01:39,-76.489483,42.4438543,28.0178
5331,55,45,2024-01-01 08:01:44,-76.4893668,42.4447325,28.0178
5331,55,45,2024-01-01 08:01:47,-76.4895357,42.445055,28.0178
5331,55,45,2024-01-01 08:01:52,-76.489991,42.4457436,28.0178
5331,55,45,2024-01-01 08:01:55,-76.4901538,42.4462105,28.0178
5331,55,45,2024-01-01 08:02:14,-76.4903491,42.4492908,28.0178
5331,55,45,2024-01-01 08:02:21,-76.4908122,42.450469,28.0178
5331,55,45,2024-01-01 08:02:34,-76.4898275,42.4520966,28.0178
5331,55,45,2024-01-01 08:02:37,-76.4897894,42.4526282,28.0178
5331,55,45,2024-01-01 08:02:39,-76.4897685,42.4527948,28.0178
5331,55,45,2024-01-01 08:02:50,-76.488164,42.452766,28.0178
