mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns
7251,1505,213470786,,3831,1,1,2791,1,1,1,213456865,213468035,thru,,,,WBT,"LINESTRING (-76.5221409 42.4367405, -76.5223063 42.4366646)",,,auto,1
7252,1505,213470786,,3831,1,1,3829,1,1,1,213456865,6325413915,left,,,,WBL,"LINESTRING (-76.5221409 42.4367405, -76.5222190 42.4366310)",,,auto,1
7253,1506,2153581791,,2793,1,3,3250,1,3,3,213558265,213491383,thru,,,,SBT,"LINESTRING (-76.5061623 42.4489856, -76.5062720 42.4488665)",,,auto,1
7254,1506,2153581791,,3249,1,2,2792,1,2,2,213491383,213558265,thru,,,,NBT,"LINESTRING (-76.5062720 42.4488665, -76.5061623 42.4489856)",,,auto,1
7255,1508,213460110,,2801,1,1,3236,1,1,1,213460113,3587836294,thru,,,,SBT,"LINESTRING (-76.5463023 42.4029058, -76.5463199 42.4027623)",,,auto,1
7256,1508,213460110,,3235,1,1,2800,1,1,1,3587836294,213460113,thru,,,,NBT,"LINESTRING (-76.5463199 42.4027623, -76.5463023 42.4029058)",,,auto,1
7257,1509,213460113,,2800,1,1,2802,1,1,1,213460110,213420978,thru,,,,NBT,"LINESTRING (-76.5461633 42.4040560, -76.5461413 42.4041987)",,,auto,1
7258,1509,213460113,,2800,1,1,3510,1,1,1,213460110,213434008,uturn,,,,NBU,"LINESTRING (-76.5461633 42.4040560, -76.5462568 42.4041347)",,,auto,1
7259,1509,213460113,,2803,1,1,2801,1,1,1,213420978,213460110,thru,,,,SBT,"LINESTRING (-76.5461413 42.4041987, -76.5461633 42.4040560)",,,auto,1
7260,1509,213460113,,2803,1,1,3510,2,2,1,213420978,213434008,thru,,,,SBT,"LINESTRING (-76.5461413 42.4041987, -76.5462568 42.4041347)",,,auto,1
7261,1509,213460113,,3511,2,2,2801,1,1,1,213434008,213460110,right,,,,EBR,"LINESTRING (-76.5462568 42.4041347, -76.5461633 42.4040560)",,,auto,1
7262,1509,213460113,,3511,1,1,2802,1,1,1,213434008,213420978,thru,,,,EBT,"LINESTRING (-76.5462568 42.4041347, -76.5461413 42.4041987)",,,auto,1
7263,1510,213435791,,2804,1,2,2806,1,2,2,1236778400,213435793,thru,,,,NBT,"LINESTRING (-76.5080377 42.4325500, -76.5080444 42.4326940)",,,auto,1
7264,1510,213435791,,2804,3,3,3321,1,1,1,1236778400,213431584,right,,,,NBR,"LINESTRING (-76.5080377 42.4325500, -76.5079441 42.4326280)",,,auto,1
7265,1510,213435791,,2807,3,3,2805,3,3,1,213435793,1236778400,thru,,,,SBT,"LINESTRING (-76.5080444 42.4326940, -76.5080377 42.4325500)",,,auto,1
7266,1510,213435791,,2807,1,1,3321,1,1,1,213435793,213431584,left,,,,SBL,"LINESTRING (-76.5080444 42.4326940, -76.5079441 42.4326280)",,,auto,1
7267,1510,213435791,,3322,1,1,2805,1,1,1,213431584,1236778400,left,,,,WBL,"LINESTRING (-76.5079441 42.4326280, -76.5080377 42.4325500)",,,auto,1
7268,1510,213435791,,3322,1,1,2806,3,3,1,213431584,213435793,right,,,,WBR,"LINESTRING (-76.5079441 42.4326280, -76.5080444 42.4326940)",,,auto,1
7269,1511,213454357,,2812,1,1,3192,1,1,1,213454360,213454380,right,,,,WBR,"LINESTRING (-76.4581652 42.4754961, -76.4582649 42.4755636)",,,auto,1
7270,1511,213454357,,2812,1,1,3194,1,1,1,213454360,213458258,left,,,,WBL,"LINESTRING (-76.4581652 42.4754961, -76.4582622 42.4754196)",,,auto,1
7271,1511,213454357,,3193,1,1,2813,1,1,1,213454380,213454360,left,,,,SBL,"LINESTRING (-76.4582649 42.4755636, -76.4581652 42.4754961)",,,auto,1
7272,1511,213454357,,3193,1,1,3194,1,1,1,213454380,213458258,thru,,,,SBT,"LINESTRING (-76.4582649 42.4755636, -76.4582622 42.4754196)",,,auto,1
7273,1511,213454357,,3195,1,1,2813,1,1,1,213458258,213454360,right,,,,NBR,"LINESTRING (-76.4582622 42.4754196, -76.4581652 42.4754961)",,,auto,1
7274,1511,213454357,,3195,1,1,3192,1,1,1,213458258,213454380,thru,,,,NBT,"LINESTRING (-76.4582622 42.4754196, -76.4582649 42.4755636)",,,auto,1
7275,1512,5239241979,,2815,1,1,4294,1,1,1,2419479290,5239241978,right,,,,WBR,"LINESTRING (-76.4785025 42.4888593, -76.4785979 42.4889315)",,,auto,1
7276,1512,5239241979,,2815,1,1,4295,1,1,1,2419479290,213422732,left,,,,WBL,"LINESTRING (-76.4785025 42.4888593, -76.4786016 42.4887875)",,,auto,1
7277,1512,5239241979,,4293,1,1,2814,1,1,1,5239241978,2419479290,left,,,,SBL,"LINESTRING (-76.4785979 42.4889315, -76.4785025 42.4888593)",,,auto,1
7278,1512,5239241979,,4293,1,1,4295,1,1,1,5239241978,213422732,thru,,,,SBT,"LINESTRING (-76.4785979 42.4889315, -76.4786016 42.4887875)",,,auto,1
7279,1512,5239241979,,4296,1,1,2814,1,1,1,213422732,2419479290,right,,,,NBR,"LINESTRING (-76.4786016 42.4887875, -76.4785025 42.4888593)",,,auto,1
7280,1512,5239241979,,4296,1,1,4294,1,1,1,213422732,5239241978,thru,,,,NBT,"LINESTRING (-76.4786016 42.4887875, -76.4785979 42.4889315)",,,auto,1
7281,1513,2419479290,,2814,1,1,3581,1,1,1,5239241979,13233888591,left,,,,EBL,"LINESTRING (-76.4760368 42.4897790, -76.4760312 42.4899227)",,,auto,1
7282,1513,2419479290,,2814,1,1,3761,1,1,1,5239241979,2420416552,uturn,,,,EBU,"LINESTRING (-76.4760368 42.4897790, -76.4761244 42.4898463)",,,auto,1
7283,1513,2419479290,,2814,1,1,4310,1,1,1,5239241979,6910696517,thru,,,,EBT,"LINESTRING (-76.4760368 42.4897790, -76.4759299 42.4898526)",,,auto,1
7284,1513,2419479290,,3582,1,1,2815,1,1,1,13233888591,5239241979,right,,,,SBR,"LINESTRING (-76.4760312 42.4899227, -76.4760368 42.4897790)",,,auto,1
7285,1513,2419479290,,3582,1,1,3761,1,1,1,13233888591,2420416552,right,,,,SBR,"LINESTRING (-76.4760312 42.4899227, -76.4761244 42.4898463)",,,auto,1
7286,1513,2419479290,,3582,1,1,4310,1,1,1,13233888591,6910696517,left,,,,SBL,"LINESTRING (-76.4760312 42.4899227, -76.4759299 42.4898526)",,,auto,1
7287,1513,2419479290,,3762,1,1,2815,1,1,1,2420416552,5239241979,right,,,,EBR,"LINESTRING (-76.4761244 42.4898463, -76.4760368 42.4897790)",,,auto,1
7288,1513,2419479290,,3762,1,1,3581,1,1,1,2420416552,13233888591,left,,,,EBL,"LINESTRING (-76.4761244 42.4898463, -76.4760312 42.4899227)",,,auto,1
7289,1513,2419479290,,3762,1,1,4310,1,1,1,2420416552,6910696517,thru,,,,EBT,"LINESTRING (-76.4761244 42.4898463, -76.4759299 42.4898526)",,,auto,1
7290,1513,2419479290,,4309,1,1,2815,1,1,1,6910696517,5239241979,thru,,,,WBT,"LINESTRING (-76.4759299 42.4898526, -76.4760368 42.4897790)",,,auto,1
7291,1513,2419479290,,4309,1,1,3581,1,1,1,6910696517,13233888591,right,,,,WBR,"LINESTRING (-76.4759299 42.4898526, -76.4760312 42.4899227)",,,auto,1
7292,1513,2419479290,,4309,1,1,3761,1,1,1,6910696517,2420416552,thru,,,,WBT,"LINESTRING (-76.4759299 42.4898526, -76.4761244 42.4898463)",,,auto,1
7293,1514,213506524,,2817,1,1,3971,1,1,1,4553086288,6342326411,thru,,,,EBT,"LINESTRING (-76.4630541 42.4359420, -76.4629195 42.4359128)",,,auto,1
7294,1514,213506524,,3972,1,1,2816,1,1,1,6342326411,4553086288,thru,,,,WBT,"LINESTRING (-76.4629195 42.4359128, -76.4630541 42.4359420)",,,auto,1
7295,1515,4553086288,,2816,1,1,3373,1,1,1,213506524,213437402,thru,,,,WBT,"LINESTRING (-76.4639963 42.4361571, -76.4641796 42.4362052)",,,auto,1
7296,1515,4553086288,,3374,1,1,2817,1,1,1,213437402,213506524,thru,,,,EBT,"LINESTRING (-76.4641796 42.4362052, -76.4639963 42.4361571)",,,auto,1
7297,1516,2482979024,,2960,1,2,2818,1,2,2,213431802,213415525,thru,,,,NBT,"LINESTRING (-76.5000424 42.4704344, -76.5000962 42.4705728)",,,auto,1
7298,1517,213466505,,2822,1,1,4205,1,1,1,213466522,213470038,right,,,,SBR,"LINESTRING (-76.4458844 42.4208415, -76.4460323 42.4207671)",,,auto,1
7299,1517,213466505,,4204,1,1,2821,1,1,1,213470038,213466522,left,,,,EBL,"LINESTRING (-76.4460323 42.4207671, -76.4458844 42.4208415)",,,auto,1
7300,1519,3226665003,,2826,1,1,3848,2,2,1,3007889024,213443682,right,,,,WBR,"LINESTRING (-76.5020152 42.4041115, -76.5021365 42.4041543)",,,auto,1
7301,1519,3226665003,,2826,1,1,3849,1,1,1,3007889024,213443669,left,,,,WBL,"LINESTRING (-76.5020152 42.4041115, -76.5020751 42.4040176)",,,auto,1
7302,1519,3226665003,,3847,1,1,2825,1,1,1,213443682,3007889024,left,,,,SBL,"LINESTRING (-76.5021365 42.4041543, -76.5020152 42.4041115)",,,auto,1
7303,1519,3226665003,,3847,2,2,3849,2,2,1,213443682,213443669,thru,,,,SBT,"LINESTRING (-76.5021365 42.4041543, -76.5020751 42.4040176)",,,auto,1
7304,1519,3226665003,,3850,2,2,2825,1,1,1,213443669,3007889024,right,,,,NBR,"LINESTRING (-76.5020751 42.4040176, -76.5020152 42.4041115)",,,auto,1
7305,1519,3226665003,,3850,1,1,3848,1,1,1,213443669,213443682,thru,,,,NBT,"LINESTRING (-76.5020751 42.4040176, -76.5021365 42.4041543)",,,auto,1
7306,1521,11115180827,,2829,1,1,2831,1,1,1,12863025790,3044881751,left,,,,NBL,"LINESTRING (-76.5151313 42.4526678, -76.5152934 42.4526186)",,,auto,1
7307,1521,11115180827,,2829,1,1,4491,1,1,1,12863025790,3044881757,thru,,,,NBT,"LINESTRING (-76.5151313 42.4526678, -76.5152546 42.4527384)",,,auto,1
7308,1521,11115180827,,2832,1,1,2830,1,1,1,3044881751,12863025790,right,,,,NBR,"LINESTRING (-76.5152934 42.4526186, -76.5151313 42.4526678)",,,auto,1
7309,1521,11115180827,,2832,1,1,4491,1,1,1,3044881751,3044881757,left,,,,NBL,"LINESTRING (-76.5152934 42.4526186, -76.5152546 42.4527384)",,,auto,1
7310,1521,11115180827,,4490,1,1,2830,1,1,1,3044881757,12863025790,thru,,,,SBT,"LINESTRING (-76.5152546 42.4527384, -76.5151313 42.4526678)",,,auto,1
7311,1521,11115180827,,4490,1,1,2831,1,1,1,3044881757,3044881751,right,,,,SBR,"LINESTRING (-76.5152546 42.4527384, -76.5152934 42.4526186)",,,auto,1
7312,1522,213458022,,2835,2,2,2836,2,2,1,213518519,213513554,thru,,,,EBT,"LINESTRING (-76.5017712 42.4385469, -76.5015768 42.4385531)",,,auto,1
7313,1522,213458022,,2835,1,1,2887,1,1,1,213518519,213444982,left,,,,EBL,"LINESTRING (-76.5017712 42.4385469, -76.5016777 42.4386220)",,,auto,1
7314,1522,213458022,,2835,2,2,3913,1,1,1,213518519,213458019,right,,,,EBR,"LINESTRING (-76.5017712 42.4385469, -76.5016705 42.4384780)",,,auto,1
7315,1522,213458022,,2886,1,1,2836,1,1,1,213444982,213513554,left,,,,SBL,"LINESTRING (-76.5016777 42.4386220, -76.5015768 42.4385531)",,,auto,1
7316,1522,213458022,,2886,1,1,3913,1,1,1,213444982,213458019,thru,,,,SBT,"LINESTRING (-76.5016777 42.4386220, -76.5016705 42.4384780)",,,auto,1
7317,1522,213458022,,3912,1,1,2836,2,2,1,213458019,213513554,right,,,,NBR,"LINESTRING (-76.5016705 42.4384780, -76.5015768 42.4385531)",,,auto,1
7318,1522,213458022,,3912,1,1,2887,1,1,1,213458019,213444982,thru,,,,NBT,"LINESTRING (-76.5016705 42.4384780, -76.5016777 42.4386220)",,,auto,1
7319,1523,213513554,,2836,2,2,2837,2,2,1,213458022,213440840,thru,,,,EBT,"LINESTRING (-76.5007892 42.4385786, -76.5005948 42.4385840)",,,auto,1
7320,1523,213513554,,2836,2,2,3037,1,1,1,213458022,213494984,right,,,,EBR,"LINESTRING (-76.5007892 42.4385786, -76.5006880 42.4385090)",,,auto,1
7321,1523,213513554,,2836,1,1,3807,1,1,1,213458022,213491918,left,,,,EBL,"LINESTRING (-76.5007892 42.4385786, -76.5006949 42.4386530)",,,auto,1
7322,1523,213513554,,3038,1,1,2837,2,2,1,213494984,213440840,right,,,,NBR,"LINESTRING (-76.5006880 42.4385090, -76.5005948 42.4385840)",,,auto,1
7323,1523,213513554,,3038,1,1,3807,1,1,1,213494984,213491918,thru,,,,NBT,"LINESTRING (-76.5006880 42.4385090, -76.5006949 42.4386530)",,,auto,1
7324,1523,213513554,,3806,1,1,2837,1,1,1,213491918,213440840,left,,,,SBL,"LINESTRING (-76.5006949 42.4386530, -76.5005948 42.4385840)",,,auto,1
7325,1523,213513554,,3806,1,1,3037,1,1,1,213491918,213494984,thru,,,,SBT,"LINESTRING (-76.5006949 42.4386530, -76.5006880 42.4385090)",,,auto,1
7326,1524,3281285752,,2840,1,1,2842,1,1,1,3281285752,213448711,left,,,,EBL,"LINESTRING (-76.4916236 42.4233035, -76.4914293 42.4233098)",,,auto,1
7327,1524,3281285752,,2841,1,1,2842,1,1,1,3281285752,213448711,left,,,,EBL,"LINESTRING (-76.4915240 42.4232341, -76.4914293 42.4233098)",,,auto,1
7328,1524,3281285752,,2843,1,1,2840,1,1,1,213448711,3281285752,left,,,,SBL,"LINESTRING (-76.4914293 42.4233098, -76.4915240 42.4232341)",,,auto,1
7329,1524,3281285752,,2843,1,1,2841,1,1,1,213448711,3281285752,left,,,,SBL,"LINESTRING (-76.4914293 42.4233098, -76.4916236 42.4233035)",,,auto,1
7330,1525,213448711,,2842,1,1,4487,1,1,1,3281285752,213483664,thru,,,,NBT,"LINESTRING (-76.4916758 42.4245348, -76.4917448 42.4246696)",,,auto,1
7331,1525,213448711,,4486,1,1,2843,1,1,1,213483664,3281285752,thru,,,,SBT,"LINESTRING (-76.4917448 42.4246696, -76.4916758 42.4245348)",,,auto,1
7332,1526,213483664,,2844,1,1,2847,1,1,1,3281285789,3281285764,thru,,,,WBT,"LINESTRING (-76.4919444 42.4251421, -76.4921143 42.4250772)",,,auto,1
7333,1526,213483664,,2844,1,1,2903,1,1,1,3281285789,213450117,thru,,,,WBT,"LINESTRING (-76.4919444 42.4251421, -76.4920777 42.4251565)",,,auto,1
7334,1526,213483664,,2844,1,1,4486,1,1,1,3281285789,213448711,left,,,,WBL,"LINESTRING (-76.4919444 42.4251421, -76.4919721 42.4250357)",,,auto,1
7335,1526,213483664,,2846,1,1,2845,1,1,1,3281285764,3281285789,thru,,,,EBT,"LINESTRING (-76.4921143 42.4250772, -76.4919444 42.4251421)",,,auto,1
7336,1526,213483664,,2846,1,1,2903,1,1,1,3281285764,213450117,uturn,,,,EBU,"LINESTRING (-76.4921143 42.4250772, -76.4920777 42.4251565)",,,auto,1
7337,1526,213483664,,2846,1,1,4486,1,1,1,3281285764,213448711,right,,,,EBR,"LINESTRING (-76.4921143 42.4250772, -76.4919721 42.4250357)",,,auto,1
7338,1526,213483664,,2902,1,1,2845,1,1,1,213450117,3281285789,thru,,,,EBT,"LINESTRING (-76.4920777 42.4251565, -76.4919444 42.4251421)",,,auto,1
7339,1526,213483664,,2902,1,1,2847,1,1,1,213450117,3281285764,right,,,,EBR,"LINESTRING (-76.4920777 42.4251565, -76.4921143 42.4250772)",,,auto,1
7340,1526,213483664,,2902,1,1,4486,1,1,1,213450117,213448711,right,,,,EBR,"LINESTRING (-76.4920777 42.4251565, -76.4919721 42.4250357)",,,auto,1
7341,1526,213483664,,4487,1,1,2845,1,1,1,213448711,3281285789,right,,,,NBR,"LINESTRING (-76.4919721 42.4250357, -76.4919444 42.4251421)",,,auto,1
7342,1526,213483664,,4487,1,1,2847,1,1,1,213448711,3281285764,left,,,,NBL,"LINESTRING (-76.4919721 42.4250357, -76.4921143 42.4250772)",,,auto,1
7343,1526,213483664,,4487,1,1,2903,1,1,1,213448711,213450117,left,,,,NBL,"LINESTRING (-76.4919721 42.4250357, -76.4920777 42.4251565)",,,auto,1
7344,1528,213431632,,2851,1,1,2853,1,1,1,3425415175,213410339,left,,,,SBL,"LINESTRING (-76.5043258 42.4317790, -76.5041327 42.4317925)",,,auto,1
7345,1528,213431632,,2854,1,1,2852,1,1,1,213410339,3425415175,right,,,,WBR,"LINESTRING (-76.5041327 42.4317925, -76.5042823 42.4318517)",,,auto,1
7346,1529,3473140601,,2855,2,2,2862,1,1,1,3473140600,213435113,thru,,,,EBT,"LINESTRING (-76.4646279 42.4824330, -76.4644363 42.4824584)",,,auto,1
7347,1530,3473140603,,2856,1,2,2861,1,2,2,3473140604,3473140602,thru,,,,WBT,"LINESTRING (-76.4650277 42.4825390, -76.4652219 42.4825287)",,,auto,1
7348,1531,3473140599,,2858,1,1,2860,1,1,1,213435194,213435230,thru,,,,WBT,"LINESTRING (-76.4327427 42.4783933, -76.4329025 42.4784755)",,,auto,1
7349,1531,3473140599,,2859,1,1,2857,1,1,1,213435230,213435194,thru,,,,EBT,"LINESTRING (-76.4329025 42.4784755, -76.4327427 42.4783933)",,,auto,1
7350,1533,3473140602,,2861,1,3,2863,1,3,3,3473140603,4890513765,thru,,,,WBT,"LINESTRING (-76.4652485 42.4825268, -76.4654422 42.4825124)",,,auto,1
7351,1534,213437517,,2864,1,3,3327,1,3,3,213437503,213437519,thru,,,,EBT,"LINESTRING (-76.4840494 42.4376904, -76.4838578 42.4376655)",,,auto,1
7352,1534,213437517,,3328,1,3,2865,1,3,3,213437519,213437503,thru,,,,WBT,"LINESTRING (-76.4838578 42.4376655, -76.4840494 42.4376904)",,,auto,1
7353,1534,213437517,,4245,1,1,2865,3,3,1,213483870,213437503,right,,,,SBR,"LINESTRING (-76.4839577 42.4377505, -76.4840494 42.4376904)",,,auto,1
7354,1534,213437517,,4245,1,1,3327,1,1,1,213483870,213437519,left,,,,SBL,"LINESTRING (-76.4839577 42.4377505, -76.4838578 42.4376655)",,,auto,1
7355,1535,213462736,,4018,1,1,2870,1,1,1,6903081261,213437670,thru,,,,WBT,"LINESTRING (-76.4967440 42.4404893, -76.4969383 42.4404815)",,,auto,1
7356,1535,213462736,,4018,2,2,4522,1,1,1,6903081261,213462740,right,,,,WBR,"LINESTRING (-76.4967440 42.4404893, -76.4968428 42.4405581)",,,auto,1
7357,1535,213462736,,4523,1,1,2870,1,1,1,213462740,213437670,right,,,,SBR,"LINESTRING (-76.4968428 42.4405581, -76.4969383 42.4404815)",,,auto,1
7358,1536,3520036174,,2877,1,2,3026,1,2,2,213503856,6903081261,thru,,,,WBT,"LINESTRING (-76.4962419 42.4405034, -76.4964363 42.4404983)",,,auto,1
7359,1537,213444986,,2878,2,2,2880,2,2,1,213444983,213444989,thru,,,,NBT,"LINESTRING (-76.5018716 42.4424420, -76.5018801 42.4425860)",,,auto,1
7360,1537,213444986,,2878,1,1,3292,1,1,1,213444983,213493964,left,,,,NBL,"LINESTRING (-76.5018716 42.4424420, -76.5019732 42.4425114)",,,auto,1
7361,1537,213444986,,2878,2,2,3293,1,1,1,213444983,4849811301,right,,,,NBR,"LINESTRING (-76.5018716 42.4424420, -76.5017788 42.4425167)",,,auto,1
7362,1537,213444986,,2881,2,2,2879,2,2,1,213444989,213444983,thru,,,,SBT,"LINESTRING (-76.5018801 42.4425860, -76.5018716 42.4424420)",,,auto,1
7363,1537,213444986,,2881,2,2,3292,2,2,1,213444989,213493964,right,,,,SBR,"LINESTRING (-76.5018801 42.4425860, -76.5019732 42.4425114)",,,auto,1
7364,1537,213444986,,2881,1,1,3293,1,1,1,213444989,4849811301,left,,,,SBL,"LINESTRING (-76.5018801 42.4425860, -76.5017788 42.4425167)",,,auto,1
7365,1537,213444986,,3291,2,2,2879,2,2,1,213493964,213444983,right,,,,EBR,"LINESTRING (-76.5019732 42.4425114, -76.5018716 42.4424420)",,,auto,1
7366,1537,213444986,,3291,1,1,2880,1,1,1,213493964,213444989,left,,,,EBL,"LINESTRING (-76.5019732 42.4425114, -76.5018801 42.4425860)",,,auto,1
7367,1537,213444986,,3291,2,2,3293,1,1,1,213493964,4849811301,thru,,,,EBT,"LINESTRING (-76.5019732 42.4425114, -76.5017788 42.4425167)",,,auto,1
7368,1537,213444986,,3294,1,1,2879,1,1,1,4849811301,213444983,left,,,,WBL,"LINESTRING (-76.5017788 42.4425167, -76.5018716 42.4424420)",,,auto,1
7369,1537,213444986,,3294,1,1,2880,2,2,1,4849811301,213444989,right,,,,WBR,"LINESTRING (-76.5017788 42.4425167, -76.5018801 42.4425860)",,,auto,1
7370,1537,213444986,,3294,1,1,3292,2,2,1,4849811301,213493964,thru,,,,WBT,"LINESTRING (-76.5017788 42.4425167, -76.5019732 42.4425114)",,,auto,1
7371,1538,213444989,,2880,2,2,2882,2,2,1,213444986,213444992,thru,,,,NBT,"LINESTRING (-76.5019183 42.4433510, -76.5019258 42.4434950)",,,auto,1
7372,1538,213444989,,2880,1,1,4392,1,1,1,213444986,12293979952,left,,,,NBL,"LINESTRING (-76.5019183 42.4433510, -76.5020192 42.4434205)",,,auto,1
7373,1538,213444989,,2883,1,1,2881,1,1,1,213444992,213444986,thru,,,,SBT,"LINESTRING (-76.5019258 42.4434950, -76.5019183 42.4433510)",,,auto,1
7374,1538,213444989,,2883,2,2,4392,1,1,1,213444992,12293979952,right,,,,SBR,"LINESTRING (-76.5019258 42.4434950, -76.5020192 42.4434205)",,,auto,1
7375,1538,213444989,,4391,1,1,2881,2,2,1,12293979952,213444986,right,,,,EBR,"LINESTRING (-76.5020192 42.4434205, -76.5019183 42.4433510)",,,auto,1
7376,1538,213444989,,4391,1,1,2882,1,1,1,12293979952,213444992,left,,,,EBL,"LINESTRING (-76.5020192 42.4434205, -76.5019258 42.4434950)",,,auto,1
7377,1539,213444992,,2882,1,1,2905,1,1,1,213444989,213472432,left,,,,NBL,"LINESTRING (-76.5019753 42.4444450, -76.5020762 42.4445135)",,,auto,1
7378,1539,213444992,,2882,2,2,2906,2,2,1,213444989,213472434,right,,,,NBR,"LINESTRING (-76.5019753 42.4444450, -76.5018818 42.4445196)",,,auto,1
7379,1539,213444992,,2904,2,2,2883,2,2,1,213472432,213444989,right,,,,EBR,"LINESTRING (-76.5020762 42.4445135, -76.5019753 42.4444450)",,,auto,1
7380,1539,213444992,,2904,1,1,2906,1,1,1,213472432,213472434,thru,,,,EBT,"LINESTRING (-76.5020762 42.4445135, -76.5018818 42.4445196)",,,auto,1
7381,1539,213444992,,2907,1,1,2883,1,1,1,213472434,213444989,left,,,,WBL,"LINESTRING (-76.5018818 42.4445196, -76.5019753 42.4444450)",,,auto,1
7382,1539,213444992,,2907,2,2,2905,2,2,1,213472434,213472432,thru,,,,WBT,"LINESTRING (-76.5018818 42.4445196, -76.5020762 42.4445135)",,,auto,1
7383,1540,213512637,,2889,1,2,4240,1,2,2,213458797,11026967442,thru,,,,NBT,"LINESTRING (-76.4949826 42.4384246, -76.4950579 42.4385575)",,,auto,1
7384,1540,213512637,,4241,1,2,2890,1,2,2,11026967442,213458797,thru,,,,SBT,"LINESTRING (-76.4950579 42.4385575, -76.4949826 42.4384246)",,,auto,1
7385,1541,213478590,,2892,1,2,4394,1,2,2,213478606,213458688,thru,,,,NBT,"LINESTRING (-76.4910901 42.4290237, -76.4911695 42.4291116)",,,auto,1
7386,1541,213478590,,4393,1,2,2891,1,2,2,213458688,213478606,thru,,,,SBT,"LINESTRING (-76.4911695 42.4291116, -76.4910901 42.4290237)",,,auto,1
7387,1542,5099726229,,2893,1,1,2895,1,1,1,3281285764,213450109,thru,,,,SBT,"LINESTRING (-76.4958098 42.4228694, -76.4957111 42.4227452)",,,auto,1
7388,1542,5099726229,,2893,1,1,3493,1,1,1,3281285764,5099726230,left,,,,SBL,"LINESTRING (-76.4958098 42.4228694, -76.4956681 42.4228294)",,,auto,1
7389,1542,5099726229,,2896,1,1,2894,1,1,1,213450109,3281285764,thru,,,,NBT,"LINESTRING (-76.4957111 42.4227452, -76.4958098 42.4228694)",,,auto,1
7390,1542,5099726229,,2896,1,1,3493,1,1,1,213450109,5099726230,right,,,,NBR,"LINESTRING (-76.4957111 42.4227452, -76.4956681 42.4228294)",,,auto,1
7391,1542,5099726229,,3494,1,1,2894,1,1,1,5099726230,3281285764,right,,,,WBR,"LINESTRING (-76.4956681 42.4228294, -76.4958098 42.4228694)",,,auto,1
7392,1542,5099726229,,3494,1,1,2895,1,1,1,5099726230,213450109,left,,,,WBL,"LINESTRING (-76.4956681 42.4228294, -76.4957111 42.4227452)",,,auto,1
7393,1543,213450109,,2895,1,1,4007,1,1,1,5099726229,213450100,right,,,,SBR,"LINESTRING (-76.4956816 42.4227003, -76.4956927 42.4225618)",,,auto,1
7394,1543,213450109,,4006,1,1,2896,1,1,1,213450100,5099726229,left,,,,EBL,"LINESTRING (-76.4956927 42.4225618, -76.4956816 42.4227003)",,,auto,1
7395,1544,213472434,,2906,1,1,2908,1,1,1,213444992,213472435,thru,,,,EBT,"LINESTRING (-76.5010932 42.4445404, -76.5008988 42.4445459)",,,auto,1
7396,1544,213472434,,2906,2,2,3032,1,1,1,213444992,213493974,right,,,,EBR,"LINESTRING (-76.5010932 42.4445404, -76.5009923 42.4444710)",,,auto,1
7397,1544,213472434,,2909,2,2,2907,2,2,1,213472435,213444992,thru,,,,WBT,"LINESTRING (-76.5008988 42.4445459, -76.5010932 42.4445404)",,,auto,1
7398,1544,213472434,,2909,1,1,3032,1,1,1,213472435,213493974,left,,,,WBL,"LINESTRING (-76.5008988 42.4445459, -76.5009923 42.4444710)",,,auto,1
7399,1544,213472434,,3031,1,1,2907,1,1,1,213493974,213444992,left,,,,NBL,"LINESTRING (-76.5009923 42.4444710, -76.5010932 42.4445404)",,,auto,1
